time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T09:18:56.300Z,-32.175,-70.473,109.5,3.4,m,14,185,,,us,usp000f1aj,2014-11-07T01:31:13.182Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T05:17:33.200Z,-31.047,-71.166,67.3,2.9,m,6,183.1,,,us,usp000f1a8,2014-11-07T01:31:13.103Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T22:36:12.800Z,-32.723,-70.215,108.6,3.1,md,13,204.3,,,us,usp000f19g,2014-11-07T01:31:13.039Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T22:24:56.200Z,-33.904,-70.506,104.6,2.9,md,9,201.5,,,us,usp000f19f,2014-11-07T01:31:13.038Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T20:41:35.700Z,-28.265,-70.731,4,2.5,ml,5,171.3,,,us,usp000f19a,2014-11-07T01:31:13.014Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T19:29:05.500Z,-31.831,-71.079,78.1,3,m,6,182.9,,,us,usp000f198,2014-11-07T01:31:13.011Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T18:03:41.100Z,-32.126,-71.58,58,3.1,md,7,209.7,,,us,usp000f194,2014-11-07T01:31:13.004Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T10:51:15.400Z,-34.279,-70.915,86.3,3.2,md,14,135.4,,,us,usp000f18r,2014-11-07T01:31:12.975Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T06:10:10.400Z,-29.791,-71.407,47.6,3.4,md,5,217.5,,,us,usp000f187,2014-11-07T01:31:12.936Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T01:19:02.400Z,-34.931,-70.765,118.2,2.5,md,6,317.9,,,us,usp000f17p,2014-11-07T01:31:12.893Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T11:07:30.300Z,-34.897,-70.365,22,3.4,md,9,295.4,,,us,usp000f16h,2014-11-07T01:31:12.776Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T08:26:12.200Z,-28.058,-70.694,76.8,3,m,5,166.7,,,us,usp000f16a,2014-11-07T01:31:12.765Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T06:24:09.700Z,-33.713,-70.528,90.7,2.5,m,8,197.9,,,us,usp000f163,2014-11-07T01:31:12.749Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T04:06:47.600Z,-23.168,-68.609,110,4,md,7,108,,,us,usp000f15u,2014-11-07T01:31:12.728Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T01:37:21.650Z,-22.929,-68.962,89.8,4,mb,23,89.8,,0.75,us,usp000f15m,2014-11-07T01:31:12.477Z,"Antofagasta, Chile",earthquake,,6.1,,3,reviewed,us,us
2006-12-27T22:40:51.800Z,-34.697,-70.834,98,3.2,md,5,285.1,,,us,usp000f155,2014-11-07T01:31:12.438Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T21:48:54.400Z,-30.594,-71.255,64.8,4,md,14,176.2,,,us,usp000f153,2014-11-07T01:31:12.427Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T18:11:05.800Z,-32.263,-69.805,132.9,3.3,md,6,225.4,,,us,usp000f14r,2014-11-07T01:31:12.373Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-27T03:47:24.630Z,-31.155,-68.199,110.5,3.9,md,14,186.5,,0.53,us,usp000f13g,2014-11-07T01:31:12.201Z,"San Juan, Argentina",earthquake,,45.1,,,reviewed,us,guc
2006-12-26T13:26:08.000Z,-32.724,-70.15,105.7,3.2,md,8,211.3,,,us,usp000f11c,2014-11-07T01:31:11.824Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-26T12:34:17.500Z,-34.056,-71.692,36,3.3,md,5,291.5,,,us,usp000f116,2014-11-07T01:31:11.810Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T08:38:04.600Z,-33.416,-70.995,71.9,3.8,md,15,62.4,,,us,usp000f10s,2014-11-07T01:31:11.633Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T07:09:02.300Z,-32.491,-71.671,33.3,3.4,ml,15,200.7,,,us,usp000f10h,2014-11-07T01:31:11.596Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T06:33:21.810Z,-22.371,-65.749,288.7,4.5,mb,79,88.9,,1.27,us,usp000f10f,2014-11-07T01:31:11.587Z,"Jujuy, Argentina",earthquake,,,,49,reviewed,us,us
2006-12-26T05:53:42.900Z,-30.663,-71.352,42.2,3.8,md,5,199.7,,,us,usp000f10c,2014-11-07T01:31:11.583Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T02:38:54.300Z,-32.473,-71.77,40.9,3.4,md,6,284.3,,,us,usp000f108,2014-11-07T01:31:11.576Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T01:24:17.100Z,-29.174,-71.875,39.9,3.3,m,6,237.5,,,us,usp000f102,2014-11-07T01:31:11.567Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-25T22:48:42.100Z,-35.029,-71.758,58.5,4.2,mb,35,92.6,,,us,usp000f0zv,2014-11-07T01:31:11.543Z,"Maule, Chile",earthquake,,,,7,reviewed,guc,us
2006-12-25T19:07:58.900Z,-29.427,-71.594,54.8,3.8,md,5,237,,,us,usp000f0ze,2014-11-07T01:31:11.464Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-25T11:53:09.480Z,-56.86,-24.212,10,5.1,mb,23,71.6,,0.93,us,usp000f0yn,2014-11-07T01:31:11.353Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-12-25T09:54:17.600Z,-35.066,-72.146,28,2.7,ml,6,245.2,,,us,usp000f0yd,2014-11-07T01:31:11.331Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-25T09:23:28.110Z,-31.534,-67.702,10,4.1,mb,21,169.4,,1.04,us,usp000f0yb,2014-11-07T01:31:11.326Z,"San Juan, Argentina",earthquake,,0,,2,reviewed,us,us
2006-12-25T03:19:07.900Z,-31.725,-69.986,123.8,3.1,md,8,217.7,,,us,usp000f0y4,2014-11-07T01:31:11.304Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-25T01:22:27.730Z,-21.845,-67.185,181.5,3.5,mb,11,122.2,,1.03,us,usp000f0xw,2014-11-07T01:31:11.289Z,"Potosi, Bolivia",earthquake,,12.4,,3,reviewed,us,us
2006-12-24T15:38:46.400Z,-26.162,-70.418,38.8,4.3,mb,25,116,,,us,usp000f0wx,2014-11-07T01:31:11.189Z,"Atacama, Chile",earthquake,,,,4,reviewed,guc,us
2006-12-24T13:56:17.900Z,-31.734,-68.199,150,3.6,m,9,274.4,,,us,usp000f0wr,2014-11-07T01:31:11.159Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-24T10:11:37.000Z,-34.928,-70.721,104.6,3.3,md,14,210.3,,,us,usp000f0wb,2014-11-07T01:31:11.106Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T05:26:02.800Z,-31.932,-71.494,35.7,2.5,ml,6,224.3,,,us,usp000f0vx,2014-11-07T01:31:11.045Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T03:41:35.800Z,-29.957,-71.789,6.5,3.1,ml,6,242.5,,,us,usp000f0vj,2014-11-07T01:31:10.990Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T00:33:04.300Z,-32.163,-70.889,94.5,2.7,md,10,159.8,,,us,usp000f0v3,2014-11-07T01:31:10.924Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T00:07:24.270Z,-21.384,-68.752,99.5,3.5,mb,10,134.9,,1.45,us,usp000f0v1,2014-11-07T01:31:10.919Z,"Antofagasta, Chile",earthquake,,13.1,,2,reviewed,us,us
2006-12-23T12:42:23.300Z,-33.182,-70.305,94.4,3.7,md,15,220.7,,,us,usp000f0ue,2014-11-07T01:31:10.830Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-23T12:16:29.500Z,-26.755,-71.075,36.4,4,md,5,317.1,,,us,usp000f0uc,2014-11-07T01:31:10.826Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-23T11:57:11.300Z,-23.003,-68.45,120,4.7,mb,20,120.7,,,us,usp000f0ua,2014-11-07T01:31:10.821Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2006-12-23T11:53:00.300Z,-34.169,-71.048,73.8,2.6,m,10,128.7,,,us,usp000f0u8,2014-11-07T01:31:10.815Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-23T11:01:23.900Z,-31.452,-68.93,150,3.9,m,17,206.7,,,us,usp000f0u7,2014-11-07T01:31:10.812Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-23T04:50:58.400Z,-28.934,-71.365,32.7,3.8,mb,12,166.9,,,us,usp000f0ts,2014-11-07T01:31:10.778Z,"Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-22T19:12:23.000Z,-34.66,-70.589,112.3,3.2,md,7,273.8,,,us,usp000f0t2,2014-11-07T01:31:10.680Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-22T15:57:18.800Z,-34.899,-71.071,107.6,4.6,mb,8,196,,,us,usp000f0su,2014-11-07T01:31:10.654Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-22T12:17:49.720Z,-23.764,-66.79,181,4.2,mb,14,120.1,,0.81,us,usp000f0sk,2014-11-07T01:31:10.627Z,"Jujuy, Argentina",earthquake,,8.5,,1,reviewed,us,us
2006-12-22T09:14:32.400Z,-32.671,-73.054,27.8,3.6,ml,10,256.2,,,us,usp000f0sc,2014-11-07T01:31:10.572Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-22T08:23:29.300Z,-36.364,-72.79,42.5,3.6,md,4,247.6,,,us,usp000f0sb,2014-11-07T01:31:10.571Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-21T23:48:58.910Z,-22.673,-68.689,80.6,4,mb,19,115.5,,0.96,us,usp000f0rm,2014-11-07T01:31:10.493Z,"Antofagasta, Chile",earthquake,,8.3,,3,reviewed,us,us
2006-12-21T14:58:12.100Z,-28.095,-70.294,72.8,3.5,m,5,196.2,,,us,usp000f0qe,2014-11-07T01:31:10.390Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-21T11:58:55.280Z,-27.873,-66.643,146.1,4.2,mb,29,67,,0.83,us,usp000f0q8,2014-11-07T01:31:10.378Z,"Catamarca, Argentina",earthquake,,7.4,,6,reviewed,us,us
2006-12-21T07:58:09.600Z,-34.411,-70.326,112.5,2.6,m,7,261.4,,,us,usp000f0px,2014-11-07T01:31:10.352Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-21T07:05:53.800Z,-33.815,-70.752,80.3,2.8,md,10,60.3,,,us,usp000f0pt,2014-11-07T01:31:10.346Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-20T20:34:25.500Z,-29.172,-71.285,49,2.8,m,5,198,,,us,usp000f0nt,2014-11-07T01:31:10.254Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-20T13:40:43.060Z,-60.709,-50.609,10,4.9,mb,36,71.7,,1.16,us,usp000f0n2,2014-11-07T01:31:10.204Z,"Scotia Sea",earthquake,,,,13,reviewed,us,us
2006-12-20T07:14:03.500Z,-37.38,-71.555,127.4,4,m,10,110.1,,,us,usp000f0me,2014-11-07T01:31:10.148Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-20T04:17:01.550Z,-31.796,-66.922,133.5,3.4,mb,9,240.2,,0.36,us,usp000f0m5,2014-11-07T01:31:10.126Z,"San Juan, Argentina",earthquake,,40.8,,1,reviewed,us,us
2006-12-20T02:15:02.800Z,-30.997,-71.273,58.3,3.4,md,5,198,,,us,usp000f0m1,2014-11-07T01:31:10.117Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-20T00:20:12.690Z,-24.177,-66.652,192.8,4.1,mb,9,129.3,,0.79,us,usp000f0kt,2014-11-07T01:31:10.099Z,"Salta, Argentina",earthquake,,14.5,,1,reviewed,us,us
2006-12-19T21:42:01.900Z,-33.472,-71.356,37.8,3,md,6,266.9,,,us,usp000f0km,2014-11-07T01:31:10.088Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T14:08:49.560Z,-22.34,-68.539,128.9,4.7,mb,37,97.7,,1.18,us,usp000f0jp,2014-11-07T01:31:09.990Z,"Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
2006-12-19T13:58:02.600Z,-33.967,-72.477,32.7,2.9,ml,7,298.8,,,us,usp000f0jm,2014-11-07T01:31:09.984Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T10:02:22.900Z,-33.196,-70.949,75.9,3.2,md,16,92.1,,,us,usp000f0jb,2014-11-07T01:31:09.939Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T06:57:28.000Z,-31.33,-68.856,150,3.3,m,5,248.5,,,us,usp000f0j3,2014-11-07T01:31:09.920Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-19T05:34:22.100Z,-34.434,-70.293,130.4,3.1,md,12,245.7,,,us,usp000f0hy,2014-11-07T01:31:09.909Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T04:52:27.800Z,-29.318,-71.375,47,3.1,m,4,226.1,,,us,usp000f0hv,2014-11-07T01:31:09.899Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T03:25:34.700Z,-25.013,-69.28,100,4.3,mb,27,110.7,,,us,usp000f0ht,2014-11-07T01:31:09.895Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,guc,us
2006-12-19T03:18:53.800Z,-32.03,-71.47,70.6,2.8,md,7,201.9,,,us,usp000f0hs,2014-11-07T01:31:09.894Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T01:45:37.600Z,-33.742,-71.896,35.5,3.1,md,7,287.8,,,us,usp000f0hf,2014-11-07T01:31:09.862Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-18T17:03:59.500Z,-26.838,-71.106,37.9,3.5,ml,4,312.3,,,us,usp000f0gg,2014-11-07T01:31:09.773Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-18T05:31:34.900Z,-28.06,-69.427,115.9,3.7,mb,16,121.8,,,us,usp000f0fm,2014-11-07T01:31:09.699Z,"Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-18T03:28:49.680Z,-20.447,-69.784,35,3.6,mb,6,154.9,,1.26,us,usp000f0fd,2014-11-07T01:31:09.684Z,"Tarapaca, Chile",earthquake,,,,3,reviewed,us,us
2006-12-17T21:53:42.800Z,-34.031,-70.07,8.3,2.5,ml,9,264.3,,,us,usp000f0et,2014-11-07T01:31:09.632Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T19:05:42.570Z,-59.022,-25.661,37.8,4.6,mb,34,79.2,,0.87,us,usp000f0ed,2014-11-07T01:31:09.486Z,"South Sandwich Islands region",earthquake,,17.1,,9,reviewed,us,us
2006-12-17T18:13:49.100Z,-31.265,-70.513,111.1,3.2,md,16,178.5,,,us,usp000f0ec,2014-11-07T01:31:09.484Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-17T16:09:12.900Z,-32.224,-71.711,28.5,2.9,ml,14,209.2,,,us,usp000f0e6,2014-11-07T01:31:09.471Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T13:04:54.100Z,-33.906,-71.173,51.8,3,md,7,140.6,,,us,usp000f0dw,2014-11-07T01:31:09.391Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T12:06:28.900Z,-32.71,-71.796,15,3.4,ml,17,217.9,,,us,usp000f0dr,2014-11-07T01:31:09.164Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T05:52:33.980Z,-50.542,-72.471,10,4.6,mb,11,124.5,,1.31,us,usp000f0d6,2014-11-07T01:31:09.104Z,"Santa Cruz, Argentina",earthquake,,,,2,reviewed,us,us
2006-12-17T04:18:48.500Z,-29.066,-71.518,41.1,3.7,md,5,245.8,,,us,usp000f0d0,2014-11-07T01:31:09.091Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T03:40:41.680Z,-58.045,-25.871,120.5,4.3,mb,25,63.6,,0.99,us,usp000f0cy,2014-11-07T01:31:09.083Z,"South Sandwich Islands region",earthquake,,25.7,,12,reviewed,us,us
2006-12-17T03:21:19.800Z,-29.052,-71.623,34.1,4.4,ml,14,119.2,,,us,usp000f0cx,2014-11-07T01:31:09.081Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T02:56:16.870Z,-23.182,-66.303,205.1,4,mb,21,109.4,,1.12,us,usp000f0ct,2014-11-07T01:31:09.054Z,"Jujuy, Argentina",earthquake,,9.3,,10,reviewed,us,us
2006-12-17T01:34:32.600Z,-32.036,-71.553,46.9,2.8,md,7,219.9,,,us,usp000f0cs,2014-11-07T01:31:09.052Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T22:45:13.900Z,-30.508,-71.633,44.7,3.3,m,5,247.9,,,us,usp000f0ch,2014-11-07T01:31:09.035Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T21:49:51.410Z,-23.957,-66.974,180.4,4.4,mb,17,116.8,,1.13,us,usp000f0cb,2014-11-07T01:31:09.023Z,"Salta, Argentina",earthquake,,9.8,,3,reviewed,us,us
2006-12-16T15:31:17.800Z,-27.184,-69.732,88.1,3.9,m,5,281.1,,,us,usp000f0bu,2014-11-07T01:31:08.945Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T07:36:39.500Z,-32.66,-71.467,27.7,3.5,md,14,185.7,,,us,usp000f0ax,2014-11-07T01:31:08.864Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T04:01:43.500Z,-35.9,-72.497,59.8,2.7,m,5,124.3,,,us,usp000f0af,2014-11-07T01:31:08.823Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T03:06:05.700Z,-29.172,-71.273,45.1,2.9,m,5,219.2,,,us,usp000f0ae,2014-11-07T01:31:08.821Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-15T23:36:36.200Z,-31.276,-68.682,150,3.6,md,21,74.2,,,us,usp000f09u,2014-11-07T01:31:08.760Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-15T19:20:22.900Z,-32.664,-71.057,7.7,2.5,ml,5,273.8,,,us,usp000f09e,2014-11-07T01:31:08.695Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-15T10:22:02.900Z,-32.413,-71.603,19.3,3.2,ml,16,194.2,,,us,usp000f08q,2014-11-07T01:31:08.506Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-15T00:47:25.100Z,-31.587,-69.864,122.4,2.8,m,4,232.5,,,us,usp000f083,2014-11-07T01:31:08.461Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-15T00:35:16.500Z,-32.138,-71.745,9.4,2.5,ml,7,237.6,,,us,usp000f07z,2014-11-07T01:31:08.451Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T21:09:04.400Z,-27.305,-70.335,82.9,4.2,m,4,250.5,,,us,usp000f07h,2014-11-07T01:31:08.383Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T13:55:52.100Z,-31.866,-70.896,61.9,3.4,md,6,159.9,,,us,usp000f06w,2014-11-07T01:31:08.315Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T09:00:03.800Z,-31.469,-71.697,18.9,3.1,ml,7,222.5,,,us,usp000f06h,2014-11-07T01:31:08.260Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T08:16:51.040Z,-22.512,-68.635,244.9,3.5,mb,5,173.4,,0.52,us,usp000f06d,2014-11-07T01:31:08.254Z,"Antofagasta, Chile",earthquake,,16.6,,1,reviewed,us,us
2006-12-14T07:25:54.800Z,-30.94,-71.546,19.2,3.4,ml,9,197.6,,,us,usp000f069,2014-11-07T01:31:08.232Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T04:46:08.100Z,-34.484,-70.551,118,3.6,m,20,185.5,,,us,usp000f065,2014-11-07T01:31:08.216Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T03:36:48.500Z,-32.58,-71.734,21.8,2.6,ml,11,215.2,,,us,usp000f05z,2014-11-07T01:31:08.205Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-13T19:17:32.920Z,-57.766,-25.118,65.3,3.8,mb,7,111.7,,1.37,us,usp000f05g,2014-11-07T01:31:08.150Z,"South Sandwich Islands region",earthquake,,25.6,,1,reviewed,us,us
2006-12-13T18:25:14.340Z,-57.681,-25.293,63.9,5.1,mwc,54,62.9,,0.91,us,usp000f059,2016-11-10T01:32:26.585Z,"South Sandwich Islands region",earthquake,,11.2,,,reviewed,us,gcmt
2006-12-13T15:07:30.800Z,-28.293,-69.176,100,3.9,md,4,257,,,us,usp000f054,2014-11-07T01:31:08.105Z,"La Rioja, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-13T13:26:53.200Z,-30.753,-71.567,15.5,3.4,ml,4,205.1,,,us,usp000f04y,2014-11-07T01:31:08.082Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-13T11:12:51.390Z,-20.164,-68.889,123.7,4.1,mb,8,144.1,,0.53,us,usp000f04r,2014-11-07T01:31:08.056Z,"Tarapaca, Chile",earthquake,,16.7,,5,reviewed,us,us
2006-12-13T10:33:52.800Z,-32.61,-71.706,19.6,2.9,ml,10,259.8,,,us,usp000f04q,2014-11-07T01:31:08.054Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-12T17:14:59.600Z,-31.459,-71.645,25.4,3.3,ml,9,252.1,,,us,usp000f036,2014-11-07T01:31:07.822Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-12T06:51:50.100Z,-31.835,-69.585,115.3,3.2,md,11,311.1,,,us,usp000f02g,2014-11-07T01:31:07.689Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-12T06:29:53.600Z,-31.72,-71.733,24.7,2.8,ml,7,210,,,us,usp000f02d,2014-11-07T01:31:07.679Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-12T04:53:06.900Z,-34.131,-70.745,87.5,2.5,md,8,121.3,,,us,usp000f027,2014-11-07T01:31:07.657Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T23:39:57.000Z,-32.699,-71.58,25,3.9,ml,16,189.1,,,us,usp000f01k,2014-11-07T01:31:07.606Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T22:31:48.800Z,-31.482,-71.567,31.4,2.7,ml,5,224.2,,,us,usp000f01e,2014-11-07T01:31:07.591Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T20:22:03.300Z,-31.458,-71.682,28.4,4.4,md,30,120.5,,,us,usp000f018,2014-11-07T01:31:07.575Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T18:11:42.700Z,-30.734,-71.356,43,3.9,md,5,200,,,us,usp000f011,2014-11-07T01:31:07.502Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T11:01:57.900Z,-33.605,-71.591,39.1,3.3,md,11,211,,,us,usp000f00m,2014-11-07T01:31:07.048Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
