time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-27T12:34:27.500Z,-20.6003,-68.7262,95.32,4.4,mb,,60,0.607,1.09,us,us100049x8,2016-03-18T01:13:03.040Z,"153km ESE of Iquique, Chile",earthquake,7.3,2.6,0.12,20,reviewed,us,us
2015-12-27T12:28:50.100Z,-23.1512,-66.6857,190.05,4.5,mb,,51,2.121,1.09,us,us100049x6,2016-03-18T01:13:03.040Z,"102km W of El Aguilar, Argentina",earthquake,6.3,5.5,0.115,22,reviewed,us,us
2015-12-27T10:57:28.930Z,-31.6748,-72.0488,35,4.1,mwr,,194,1.059,0.66,us,us100049vn,2016-03-18T01:13:03.040Z,"83km W of Illapel, Chile",earthquake,9.2,2,0.046,46,reviewed,us,us
2015-12-27T02:20:55.740Z,-23.364,-66.8853,229.05,4,mb,,140,2.011,0.78,us,us10004bi3,2016-03-18T01:13:02.040Z,"110km NNW of San Antonio de los Cobres, Argentina",earthquake,13.9,9.7,0.368,2,reviewed,us,us
2015-12-26T23:50:30.210Z,-31.759,-72.0813,10,4.1,mb,,193,1.147,0.62,us,us100049rw,2016-03-18T01:13:02.040Z,"87km W of Illapel, Chile",earthquake,4.2,1.9,0.198,7,reviewed,us,us
2015-12-26T20:43:07.100Z,-31.6969,-72.1583,10,3.8,mwr,,194,1.114,0.79,us,us100049qx,2016-03-18T01:13:02.040Z,"94km W of Illapel, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2015-12-26T19:52:28.380Z,-22.0993,-67.0809,176.48,4.2,mb,,48,1.769,0.82,us,us10004bhl,2016-03-18T01:13:02.040Z,"147km NE of San Pedro de Atacama, Chile",earthquake,9.6,8.8,0.215,6,reviewed,us,us
2015-12-26T18:53:22.570Z,-31.7507,-72.1352,9.97,4.2,mwr,,144,1.155,1.22,us,us100049qk,2016-03-18T01:13:02.040Z,"92km W of Illapel, Chile",earthquake,5.6,4.6,0.05,39,reviewed,us,us
2015-12-26T17:59:37.100Z,-31.7548,-72.0692,10,4.6,mwr,,132,1.14,0.79,us,us100049q7,2016-03-18T01:13:02.040Z,"86km W of Illapel, Chile",earthquake,5.7,1.8,0.073,18,reviewed,us,us
2015-12-26T17:58:08.250Z,-31.7499,-72.1791,11.66,5,mww,,77,1.169,0.93,us,us100049py,2016-11-10T22:06:02.030Z,"97km W of Illapel, Chile",earthquake,4.2,1.4,,,reviewed,us,us
2015-12-26T15:02:11.740Z,-59.8185,-26.3602,52.69,4.6,mb,,123,15.158,0.46,us,us10004bhc,2016-03-18T01:13:02.040Z,"87km S of Bristol Island, South Sandwich Islands",earthquake,13.9,8.9,0.125,19,reviewed,us,us
2015-12-26T01:36:40.800Z,-31.1991,-68.7084,93.53,4.9,mb,,48,0.346,0.92,us,us100049kj,2016-03-18T01:13:01.040Z,"31km NNW of Albardon, Argentina",earthquake,6.3,4,0.036,243,reviewed,us,us
2015-12-25T20:51:21.490Z,-59.5138,-25.6208,9.66,4.7,mb,,81,7.923,1.37,us,us10004bak,2016-03-18T01:13:01.040Z,"74km SE of Bristol Island, South Sandwich Islands",earthquake,11.6,4.9,0.13,20,reviewed,us,us
2015-12-25T20:11:17.600Z,-32.3384,-72.099,8.8,4.4,mb,,178,0.785,1.24,us,us100049iu,2016-03-18T01:13:01.040Z,"82km W of La Ligua, Chile",earthquake,5.7,5.1,0.169,12,reviewed,us,us
2015-12-25T15:11:49.920Z,-30.6116,-71.3954,35,4.5,mb,,79,0.215,1.47,us,us100049h4,2016-03-18T01:13:00.040Z,"18km W of Ovalle, Chile",earthquake,4.5,1.9,0.145,14,reviewed,us,us
2015-12-25T09:19:42.260Z,-31.7532,-71.9375,35,3.8,mwr,,189,1.106,0.7,us,us100049gd,2016-03-18T01:13:00.040Z,"74km W of Illapel, Chile",earthquake,5.4,2,0.052,36,reviewed,us,us
2015-12-25T06:11:03.590Z,-54.3765,-23.0399,10,4.9,mb,,56,7.865,0.66,us,us100049fy,2016-11-10T22:05:46.792Z,"South Sandwich Islands region",earthquake,10.9,1.8,0.094,35,reviewed,us,us
2015-12-25T06:04:31.060Z,-21.4781,-66.7029,206.09,4.5,mb,,63,2.339,0.81,us,us100049fv,2016-03-18T01:13:00.040Z,"77km SW of Atocha, Bolivia",earthquake,7.7,6.8,0.131,17,reviewed,us,us
2015-12-25T04:02:24.670Z,-32.324,-71.9565,3.12,4.1,mb,,190,0.747,0.65,us,us10004bab,2016-03-18T01:13:00.040Z,"69km WNW of La Ligua, Chile",earthquake,4.5,6.8,0.261,4,reviewed,us,us
2015-12-25T02:39:29.370Z,-31.7819,-72.2358,24.07,4.1,mb,,191,1.218,0.72,us,us10004bac,2016-03-18T01:13:00.040Z,"102km W of Illapel, Chile",earthquake,4.9,10,0.371,2,reviewed,us,us
2015-12-25T02:21:24.720Z,-55.9539,-26.9032,60.05,4.2,mb,,70,5.749,0.55,us,us10004b9f,2016-03-18T01:13:00.040Z,"85km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.8,7.7,0.235,5,reviewed,us,us
2015-12-24T10:42:17.150Z,-35.4951,-73.0321,17.37,4.2,mwr,,116,1.023,0.74,us,us1000499k,2016-03-18T01:12:58.040Z,"58km WSW of Constitucion, Chile",earthquake,7.4,3.7,0.047,43,reviewed,us,us
2015-12-24T03:25:41.390Z,-20.3244,-68.9727,102.38,4,mb,,59,0.249,0.62,us,us10004b9a,2016-03-18T01:12:58.040Z,"122km E of Iquique, Chile",earthquake,4.9,3.4,0.299,3,reviewed,us,us
2015-12-23T23:53:33.890Z,-20.5617,-69.1771,106.48,4.2,mb,,77,0.419,0.91,us,us1000496e,2016-03-12T02:29:23.040Z,"107km ESE of Iquique, Chile",earthquake,3.5,4.6,0.146,13,reviewed,us,us
2015-12-23T15:44:59.290Z,-20.3408,-68.9438,106.85,4.4,mb,,57,0.279,0.99,us,us1000491e,2016-03-12T02:29:23.040Z,"125km E of Iquique, Chile",earthquake,6,5.1,0.138,15,reviewed,us,us
2015-12-23T14:59:50.580Z,-24.4015,-66.9891,147.97,4.8,mb,,42,2.506,0.88,us,us10004918,2016-03-12T02:29:23.040Z,"71km WSW of San Antonio de los Cobres, Argentina",earthquake,7.7,5.6,0.075,54,reviewed,us,us
2015-12-23T09:15:38.010Z,-31.0463,-71.4404,44.27,4.6,mb,,139,0.407,1,us,us1000490c,2016-03-12T02:29:23.040Z,"54km SSW of Ovalle, Chile",earthquake,5.7,5.8,0.122,20,reviewed,us,us
2015-12-23T04:41:03.470Z,-21.0559,-68.8455,107.67,4.1,mwr,,71,0.599,0.66,us,us100048z6,2016-03-12T02:29:22.040Z,"156km N of Calama, Chile",earthquake,5.2,3.9,0.071,19,reviewed,us,us
2015-12-23T01:40:04.700Z,-32.7027,-71.7522,23.36,4.3,mb,,147,0.333,0.91,us,us100048yl,2016-03-12T02:29:22.040Z,"39km NNW of Valparaiso, Chile",earthquake,3.7,6.4,0.307,3,reviewed,us,us
2015-12-22T18:46:40.100Z,-30.8031,-71.2966,53.46,4.2,mwr,,87,0.318,0.88,us,us100048vz,2016-03-12T02:29:22.040Z,"24km SSW of Ovalle, Chile",earthquake,4.7,2.9,0.068,21,reviewed,us,us
2015-12-22T10:06:49.100Z,-20.3189,-68.764,115.9,4.1,mb,,59,0.406,0.74,us,us100049a6,2016-03-12T02:29:21.040Z,"144km E of Iquique, Chile",earthquake,8.4,8,0.262,4,reviewed,us,us
2015-12-22T03:49:05.990Z,-55.8899,-28.0933,112.33,4.5,mb,,67,5.083,0.71,us,us100049a5,2016-03-12T02:29:21.040Z,"105km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.6,6.5,0.172,10,reviewed,us,us
2015-12-21T17:04:52.530Z,-31.5182,-71.5963,42.98,4.5,mb,,142,0.842,0.63,us,us10004999,2016-03-12T02:29:20.040Z,"42km WNW of Illapel, Chile",earthquake,7,8,0.221,6,reviewed,us,us
2015-12-20T21:06:41.380Z,-27.3816,-66.8167,113.26,4.4,mb,,90,2.132,0.85,us,us1000492s,2016-03-12T02:29:19.040Z,"16km S of Hualfin, Argentina",earthquake,8.6,8.3,0.22,6,reviewed,us,us
2015-12-19T21:26:29.610Z,-55.5066,-26.9726,10,4.4,mb,,127,5.626,0.69,us,us100048vg,2016-03-12T02:29:18.040Z,"133km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,1.9,0.139,15,reviewed,us,us
2015-12-19T19:25:05.560Z,-30.6053,-71.3057,48.34,5.8,mww,,16,0.291,0.96,us,us100048du,2016-11-10T22:05:15.712Z,"10km W of Ovalle, Chile",earthquake,5.7,2.9,,,reviewed,us,us
2015-12-19T16:55:33.000Z,-23.572,-64.78,22,4.4,mb,,,,1.54,us,us100048va,2016-03-12T02:29:17.040Z,"22km N of Calilegua, Argentina",earthquake,7.9,6.6,0.381,2,reviewed,sja,us
2015-12-18T19:27:26.060Z,-22.8328,-66.7103,197.52,4.7,mb,,31,2.043,0.89,us,us1000486x,2016-03-12T02:29:16.040Z,"104km W of Abra Pampa, Argentina",earthquake,7.3,6.8,0.044,159,reviewed,us,us
2015-12-18T10:48:22.110Z,-55.5329,-26.4196,10,4.3,mb,,128,5.941,0.47,us,us100048tt,2016-03-12T02:29:15.040Z,"138km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,1.9,0.188,8,reviewed,us,us
2015-12-18T07:56:39.990Z,-60.2933,-25.4126,10,4.6,mb,,124,8.492,0.66,us,us100048tr,2016-03-12T02:29:15.040Z,"153km SSE of Bristol Island, South Sandwich Islands",earthquake,13.9,1.9,0.125,19,reviewed,us,us
2015-12-18T02:34:37.030Z,-30.5744,-71.6532,30.12,4.1,mwr,,142,0.1,0.82,us,us10004821,2016-03-12T02:29:15.040Z,"43km W of Ovalle, Chile",earthquake,5.2,4.6,0.046,46,reviewed,us,us
2015-12-17T22:56:17.940Z,-30.5969,-71.6546,32.88,4.1,mwr,,187,0.078,0.71,us,us1000481f,2016-03-12T02:29:15.040Z,"43km W of Ovalle, Chile",earthquake,5.4,7,0.059,28,reviewed,us,us
2015-12-17T22:02:34.460Z,-31.4683,-71.886,28.43,4,ml,,193,0.82,0.53,us,us100048rv,2016-03-12T02:29:15.040Z,"70km WNW of Illapel, Chile",earthquake,4.8,12.1,,,reviewed,us,guc
2015-12-17T15:44:06.590Z,-30.5243,-72.0978,10,4.4,mb,,151,0.426,1.29,us,us100048rm,2016-03-12T02:29:14.040Z,"86km W of Ovalle, Chile",earthquake,3.2,1.9,0.24,5,reviewed,us,us
2015-12-17T12:32:36.750Z,-31.1119,-68.3657,45.74,4.4,mb,,74,0.511,1.31,us,us100047wx,2016-03-12T02:29:14.040Z,"39km NNE of Albardon, Argentina",earthquake,7.4,8.4,0.13,24,reviewed,us,us
2015-12-17T06:55:57.000Z,-30.382,-71.682,25.1,4,mwr,,,,0.69,us,us100047v2,2016-03-12T02:29:14.040Z,"52km WNW of Ovalle, Chile",earthquake,7,5.3,0.053,34,reviewed,guc,us
2015-12-17T04:18:59.300Z,-30.7809,-71.4062,46.58,4.2,mwr,,89,0.224,0.55,us,us100047ul,2016-03-12T02:29:14.040Z,"28km SW of Ovalle, Chile",earthquake,5.2,4.9,0.056,31,reviewed,us,us
2015-12-16T03:49:21.330Z,-24.1556,-67.3962,195.09,4.2,mb,,46,2.072,0.84,us,us20004hhr,2016-03-05T01:42:09.040Z,"109km W of San Antonio de los Cobres, Argentina",earthquake,8.9,8,0.159,11,reviewed,us,us
2015-12-16T00:35:58.940Z,-27.1936,-70.0544,98.73,4.1,mb,,130,0.429,1.1,us,us20004hh1,2016-03-05T01:42:08.040Z,"33km NE of Copiapo, Chile",earthquake,5.7,4.6,0.175,9,reviewed,us,us
2015-12-15T20:37:57.660Z,-30.7846,-71.5554,35.47,4.4,mb,,62,0.129,1.11,us,us20004hed,2016-03-05T01:42:08.040Z,"39km WSW of Ovalle, Chile",earthquake,4,7.2,0.179,11,reviewed,us,us
2015-12-15T18:08:17.760Z,-56.3279,-24.9853,10,4.1,mb,,100,6.879,1.34,us,us1000484z,2016-03-05T01:42:08.040Z,"142km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,16.6,1.8,0.234,5,reviewed,us,us
2015-12-15T17:48:50.240Z,-56.3666,-25.7378,20.06,5,mb,,61,6.48,1,us,us20004hdj,2016-03-05T01:42:08.040Z,"97km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.7,4.8,0.073,60,reviewed,us,us
2015-12-15T17:08:25.110Z,-56.3767,-25.8321,12.88,5.1,mb,,25,17,0.91,us,us20004hde,2016-11-10T22:04:46.127Z,"91km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,3.6,0.062,85,reviewed,us,us
2015-12-15T08:29:15.000Z,-21.862,-68.636,105.9,4.1,mb,,,,1.36,us,us20004ha9,2016-03-05T01:42:07.040Z,"73km NNE of Calama, Chile",earthquake,8.9,7.1,0.212,6,reviewed,guc,us
2015-12-15T04:51:03.760Z,-29.3623,-71.997,10.31,4.3,mwr,,148,0.862,0.96,us,us20004h9q,2016-03-05T01:42:07.040Z,"91km NW of Coquimbo, Chile",earthquake,2.4,4.5,0.055,32,reviewed,us,us
2015-12-15T04:22:57.240Z,-30.6318,-71.8964,19.78,4,mb,,192,0.229,0.69,us,us20004h9m,2016-03-05T01:42:07.040Z,"66km W of Ovalle, Chile",earthquake,6,5.3,0.212,6,reviewed,us,us
2015-12-14T10:03:54.000Z,-21.286,-68.571,118.7,4.8,mb,,,,1.11,us,us20004h1c,2016-03-05T01:42:06.040Z,"135km NNE of Calama, Chile",earthquake,6.7,3.7,0.096,34,reviewed,guc,us
2015-12-14T09:12:17.240Z,-30.3784,-72.1819,10,4.5,mb,,150,0.556,1.21,us,us20004h0s,2016-03-05T01:42:06.040Z,"93km WSW of Coquimbo, Chile",earthquake,4.3,1.7,0.164,11,reviewed,us,us
2015-12-14T09:02:57.300Z,-57.8182,-25.2439,61.94,4.5,mb,,67,7.222,0.79,us,us20004h1j,2016-03-05T01:42:06.040Z,"154km NNE of Bristol Island, South Sandwich Islands",earthquake,12.8,6.4,0.121,20,reviewed,us,us
2015-12-14T07:57:53.920Z,-21.8508,-67.5211,191.63,4.2,mb,,43,1.494,0.89,us,us20004h0k,2016-03-05T01:42:06.040Z,"138km NNE of San Pedro de Atacama, Chile",earthquake,8,8.5,0.167,10,reviewed,us,us
2015-12-14T07:33:48.930Z,-55.7243,-26.4232,22.68,4.5,mb,,202,5.969,0.81,us,us100047yu,2016-03-05T01:42:06.040Z,"118km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.4,8.5,0.128,18,reviewed,us,us
2015-12-13T17:31:07.690Z,-30.5592,-72.0787,10,4.8,mwr,,173,0.399,1.06,us,us20004gx7,2016-03-05T01:42:05.040Z,"84km W of Ovalle, Chile",earthquake,4.7,1.9,,,reviewed,us,guc
2015-12-13T14:35:42.420Z,-29.6555,-71.9723,10,4.3,mb,,167,0.689,0.98,us,us20004gw9,2016-03-05T01:42:05.040Z,"69km WNW of Coquimbo, Chile",earthquake,5,1.9,0.161,11,reviewed,us,us
2015-12-13T14:25:44.000Z,-30.358,-72.087,13.2,4.1,mb,,,,1,us,us20004gw8,2016-03-05T01:42:05.040Z,"84km WSW of Coquimbo, Chile",earthquake,5.4,2.5,0.371,2,reviewed,guc,us
2015-12-13T12:08:29.000Z,-30.632,-71.606,32.1,4,mb,,,,0.84,us,us20004gvz,2016-03-05T01:42:05.040Z,"39km W of Ovalle, Chile",earthquake,6.8,5.2,0.26,4,reviewed,guc,us
2015-12-13T08:31:15.090Z,-24.1864,-66.8978,172.77,4.6,mb,,39,2.423,0.86,us,us20004gvd,2016-03-05T01:42:05.040Z,"58km W of San Antonio de los Cobres, Argentina",earthquake,7.5,5.4,0.067,67,reviewed,us,us
2015-12-13T01:17:39.890Z,-31.6932,-72.0804,10.42,4.1,mb,,195,1.085,0.83,us,us20004gub,2016-03-05T01:42:04.040Z,"87km W of Illapel, Chile",earthquake,7.7,7,0.261,4,reviewed,us,us
2015-12-12T20:49:36.290Z,-30.6938,-71.6559,33.64,4.2,mb,,189,0.026,0.96,us,us20004gst,2016-03-05T01:42:04.040Z,"44km WSW of Ovalle, Chile",earthquake,6.1,1.6,0.263,4,reviewed,us,us
2015-12-12T15:08:58.220Z,-35.0065,-71.9435,41.27,4.6,mwr,,152,0.011,1.04,us,us20004grc,2016-03-05T01:42:04.040Z,"53km NNW of Talca, Chile",earthquake,6.5,4.9,0.058,29,reviewed,us,us
2015-12-12T10:09:01.570Z,-31.6797,-72.0767,10,4.1,mb,,156,1.071,0.52,us,us20004hk6,2016-03-05T01:42:04.040Z,"86km W of Illapel, Chile",earthquake,5.4,1.8,0.185,8,reviewed,us,us
2015-12-12T06:22:16.650Z,-59.6358,-26.395,93.15,4.7,mb,,70,18.084,0.54,us,us20004hjx,2016-03-05T01:42:03.040Z,"67km S of Bristol Island, South Sandwich Islands",earthquake,13,6,0.12,21,reviewed,us,us
2015-12-12T04:42:53.560Z,-31.2028,-72.5979,2.92,4.4,mb,,151,0.981,0.82,us,us20004gnv,2016-03-05T01:42:03.040Z,"144km WNW of Illapel, Chile",earthquake,5.8,5.4,0.162,11,reviewed,us,us
2015-12-12T03:48:13.000Z,-25.543,-70.484,57.6,3.9,mb,,,,1.14,us,us20004gnl,2016-03-05T01:42:03.040Z,"15km S of Taltal, Chile",earthquake,8.2,6.8,0.21,6,reviewed,guc,us
2015-12-11T07:26:48.450Z,-24.1254,-67.1281,185.36,4,mb,,73,2.225,0.77,us,us20004gc5,2016-03-05T01:42:02.040Z,"82km W of San Antonio de los Cobres, Argentina",earthquake,10.4,9.6,0.212,6,reviewed,us,us
2015-12-11T00:18:36.380Z,-30.4187,-72.0991,11.75,4.1,mwr,,190,0.474,0.58,us,us20004gas,2016-03-05T01:42:01.040Z,"88km WNW of Ovalle, Chile",earthquake,5.9,3,0.046,46,reviewed,us,us
2015-12-10T12:05:14.730Z,-58.88,-23.9062,10,5.7,mww,,32,8.328,1.03,us,us20004g40,2016-11-10T22:04:16.747Z,"151km E of Bristol Island, South Sandwich Islands",earthquake,3.5,1.7,,,reviewed,us,us
2015-12-10T07:50:03.510Z,-20.661,-69.2213,107,4.1,mb,,81,0.454,0.74,us,us20004g30,2016-03-05T01:42:00.040Z,"107km ESE of Iquique, Chile",earthquake,3.6,7.4,0.184,8,reviewed,us,us
2015-12-10T05:00:18.420Z,-23.8374,-66.8321,189.65,4.3,mb,,37,2.267,0.64,us,us20004g2j,2016-03-05T01:42:00.040Z,"67km NW of San Antonio de los Cobres, Argentina",earthquake,7.2,6.8,0.093,33,reviewed,us,us
2015-12-10T02:19:49.690Z,-35.9386,-73.4715,17.79,4,mwr,,152,1.562,0.52,us,us20004g29,2016-03-05T01:41:59.040Z,"88km NNW of Tome, Chile",earthquake,6,4.8,0.062,25,reviewed,us,us
2015-12-10T00:37:38.110Z,-30.9939,-71.3675,48.96,4.4,mb,,138,0.393,0.63,us,us20004g1w,2016-03-05T01:41:59.040Z,"46km SSW of Ovalle, Chile",earthquake,4.7,5.6,0.138,15,reviewed,us,us
2015-12-10T00:17:06.000Z,-35.826,-73.74,20,3.9,mb,,,,0.85,us,us10004f0c,2016-03-05T01:41:59.040Z,"112km NW of Tome, Chile",earthquake,8.4,7,0.297,3,reviewed,guc,us
2015-12-10T00:09:32.810Z,-35.8838,-73.2763,10,5.5,mww,,96,1.402,0.7,us,us20004g1p,2016-11-10T22:04:12.724Z,"86km NNW of Tome, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-12-09T10:01:35.160Z,-59.4767,-25.898,35,4.6,mb,,64,7.788,0.83,us,us20004ggb,2016-03-02T03:36:40.040Z,"60km SE of Bristol Island, South Sandwich Islands",earthquake,9.2,1.9,0.132,17,reviewed,us,us
2015-12-09T09:14:02.660Z,-30.7062,-71.8553,22.36,4.3,mwr,,115,0.192,0.73,us,us20004ft1,2016-03-02T03:36:40.040Z,"63km W of Ovalle, Chile",earthquake,5.6,4,0.046,45,reviewed,us,us
2015-12-09T05:52:54.320Z,-31.2855,-68.8008,120.73,4.4,mb,,50,0.277,1.1,us,us20004fqv,2016-03-02T03:36:40.040Z,"30km NNW of Zonda, Argentina",earthquake,6.6,7.3,0.155,12,reviewed,us,us
2015-12-09T01:11:42.640Z,-30.8546,-71.6297,28.71,4.4,mb,,151,0.18,0.73,us,us20004g1u,2016-03-02T03:36:40.040Z,"49km SW of Ovalle, Chile",earthquake,7.7,3.7,0.241,5,reviewed,us,us
2015-12-08T13:32:48.840Z,-30.7896,-71.9237,27.29,4.2,mwr,,125,0.274,0.62,us,us10004552,2016-03-02T03:36:39.040Z,"72km WSW of Ovalle, Chile",earthquake,6,4.9,0.051,37,reviewed,us,us
2015-12-08T12:56:07.420Z,-30.8096,-71.7519,25,5.6,mww,,48,0.168,0.75,us,us1000454p,2016-11-10T22:04:00.955Z,"57km WSW of Ovalle, Chile",earthquake,2.9,1.7,,,reviewed,us,us
2015-12-07T17:41:15.660Z,-30.3182,-72.1696,12.58,4.6,mwr,,88,0.581,1.22,us,us100044sc,2016-03-02T03:36:37.040Z,"89km WSW of Coquimbo, Chile",earthquake,5.3,4,0.046,45,reviewed,us,us
2015-12-07T12:24:57.620Z,-55.1308,-28.0551,10,4.6,mb,,79,4.963,0.48,us,us20004g5r,2016-03-02T03:36:36.040Z,"182km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.8,1.9,0.132,17,reviewed,us,us
2015-12-07T07:51:11.430Z,-31.3985,-71.2624,49.53,5.5,mwr,,57,0.743,0.91,us,us100044k5,2016-03-02T03:36:36.040Z,"27km NNW of Illapel, Chile",earthquake,5.2,4.2,,,reviewed,us,guc
2015-12-07T00:06:01.440Z,-56.1207,-28.7459,118.68,4.3,mb,,134,4.801,0.84,us,us20004g6e,2016-03-02T03:36:35.040Z,"115km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.9,11.9,0.168,10,reviewed,us,us
2015-12-06T17:55:29.460Z,-31.4714,-71.8968,35,4.4,mb,,192,0.826,0.71,us,us100044gq,2016-03-02T03:36:35.040Z,"71km WNW of Illapel, Chile",earthquake,3.8,2,0.31,3,reviewed,us,us
2015-12-06T12:27:55.970Z,-23.149,-67.5554,148.23,4.6,mb,,59,1.359,1.31,us,us100044fc,2016-03-02T03:36:34.040Z,"72km ESE of San Pedro de Atacama, Chile",earthquake,6.6,4.9,0.117,22,reviewed,us,us
2015-12-06T08:53:28.450Z,-59.1301,-25.7922,50.04,4.8,mb,,83,7.627,0.94,us,us100044ec,2016-03-02T03:36:34.040Z,"42km ESE of Bristol Island, South Sandwich Islands",earthquake,5,6.3,0.08,48,reviewed,us,us
2015-12-05T14:55:04.180Z,-30.6856,-71.6306,52.31,4,mb,,159,0.012,0.72,us,us100044ak,2016-03-02T03:36:33.040Z,"42km WSW of Ovalle, Chile",earthquake,8.9,6.3,0.519,1,reviewed,us,us
2015-12-05T10:29:18.780Z,-22.5727,-70.3725,26.51,4.6,mwr,,132,0.315,0.73,us,us100044a4,2016-03-02T03:36:32.040Z,"56km SSW of Tocopilla, Chile",earthquake,4.4,4.4,0.045,48,reviewed,us,us
2015-12-05T05:11:47.170Z,-55.8946,-28.1947,112.19,4.4,mb,,79,5.03,0.63,us,us20004fsy,2016-03-02T03:36:32.040Z,"108km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.5,7.1,0.155,12,reviewed,us,us
