time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-11T10:15:45.100Z,-31.923,-71.792,60.6,4.7,mb,,,,1.09,us,usp0009jqx,2014-11-07T01:09:08.834Z,"offshore Coquimbo, Chile",earthquake,,11.4,,6,reviewed,us,us
1999-12-10T21:36:37.260Z,-29.615,-71.249,74.5,4.1,mb,,,,1.12,us,usp0009jq4,2014-11-07T01:09:08.733Z,"Coquimbo, Chile",earthquake,,13,,6,reviewed,us,us
1999-12-08T01:46:40.110Z,-58.013,-25.347,33,4.2,mb,,,,0.98,us,usp0009jkq,2014-11-07T01:09:08.001Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1999-12-06T13:17:21.420Z,-33.322,-69.828,126.3,2.9,md,,,,,us,usp0009jhh,2014-11-07T01:09:07.073Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-06T09:58:00.130Z,-28.467,-71.505,33,4.6,mb,,,,1.46,us,usp0009jh9,2014-11-07T01:09:07.045Z,"offshore Atacama, Chile",earthquake,,,,8,reviewed,us,us
1999-12-06T05:01:11.400Z,-33.316,-71.848,29.6,3.8,md,,,,,us,usp0009jh3,2014-11-07T01:09:06.844Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-05T22:44:16.510Z,-24.013,-66.949,199,4.8,mb,,,,0.78,us,usp0009jgv,2014-11-07T01:09:06.810Z,"Salta, Argentina",earthquake,,8.5,,2,reviewed,us,us
1999-12-05T19:52:26.020Z,-34.109,-72.528,55.7,4.4,md,,,,0.84,us,usp0009jgq,2014-11-07T01:09:06.715Z,"offshore Libertador O'Higgins, Chile",earthquake,,12.2,,,reviewed,us,guc
1999-12-05T04:31:54.690Z,-32.484,-71.527,39,3.5,md,,,,,us,usp0009jg0,2014-11-07T01:09:06.494Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-04T22:24:01.780Z,-30.461,-71.768,14.9,4.1,md,,,,,us,usp0009jfv,2014-11-07T01:09:06.440Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-04T17:06:51.070Z,-28.5,-71.221,34.3,5.7,mwb,,,,0.97,us,usp0009jfr,2015-05-13T18:53:41.000Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1999-12-04T13:39:33.390Z,-33.579,-71.418,44.9,3.1,md,,,,,us,usp0009jfh,2014-11-07T01:09:06.108Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-03T14:19:47.380Z,-32.215,-71.505,44.6,3.8,md,,,,,us,usp0009jeg,2014-11-07T01:09:05.500Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-03T11:52:45.700Z,-30.928,-71.39,64.5,4.3,mb,,,,1.14,us,usp0009jec,2014-11-07T01:09:05.458Z,"Coquimbo, Chile",earthquake,,,,10,reviewed,us,us
1999-12-03T01:24:51.960Z,-20.3,-65.227,354.1,4.3,mb,,,,0.88,us,usp0009jdw,2014-11-07T01:09:05.373Z,"Chuquisaca, Bolivia",earthquake,,7.9,,2,reviewed,us,us
1999-12-02T23:45:03.990Z,-31.357,-68.277,90,3.6,md,,,,1.12,us,usp0009jdu,2014-11-07T01:09:05.360Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1999-12-02T22:28:13.280Z,-59.434,-25.805,33,4.7,mb,,,,1.2,us,usp0009jds,2014-11-07T01:09:05.340Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1999-12-02T22:11:02.410Z,-59.542,-25.958,33,4.7,mb,,,,1.31,us,usp0009jdr,2014-11-07T01:09:05.320Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1999-12-02T08:24:41.090Z,-32.433,-71.706,29.7,3.5,md,,,,,us,usp0009jd0,2014-11-07T01:09:04.963Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-02T08:02:30.260Z,-32.477,-71.702,24.1,4.1,md,,,,,us,usp0009jcz,2014-11-07T01:09:04.954Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-01T19:11:05.970Z,-32.306,-69.904,128.9,2.5,md,,,,,us,usp0009jcf,2014-11-07T01:09:04.346Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1999-12-01T19:01:10.210Z,-22.132,-68.356,135.7,4.1,mb,,,,1.09,us,usp0009jce,2014-11-07T01:09:04.335Z,"Antofagasta, Chile",earthquake,,16.4,,6,reviewed,us,us
1999-12-01T12:30:45.620Z,-32.585,-72.876,27.6,3.7,md,,,,,us,usp0009jc3,2014-11-07T01:09:03.745Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-01T10:37:08.890Z,-31.748,-71.834,28.3,3.8,md,,,,,us,usp0009jbz,2014-11-07T01:09:03.626Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-30T20:50:55.950Z,-32.833,-70.827,74.5,2.2,md,,,,,us,usp0009jbs,2014-11-07T01:09:01.806Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-30T12:55:37.080Z,-31.882,-70.246,125.6,3.1,md,,,,,us,usp0009jba,2014-11-07T01:09:01.723Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-30T06:04:32.300Z,-32.548,-71.761,28.9,3.1,md,,,,,us,usp0009jb0,2014-11-07T01:09:01.686Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-30T02:59:19.790Z,-32.701,-71.647,26.5,3.1,md,,,,,us,usp0009jat,2014-11-07T01:09:01.618Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-30T02:41:32.760Z,-32.697,-71.697,25.6,3.8,md,,,,,us,usp0009jas,2014-11-07T01:09:01.615Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-29T17:18:37.840Z,-33.845,-70.664,83.5,2.9,md,,,,,us,usp0009jaa,2014-11-07T01:09:01.577Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-29T12:04:02.840Z,-31.422,-69.28,135.8,3.9,md,,,,0.77,us,usp0009ja2,2014-11-07T01:09:01.555Z,"San Juan, Argentina",earthquake,,21.3,,,reviewed,us,guc
1999-11-29T09:41:41.960Z,-32.662,-71.641,31.4,4.4,md,,,,,us,usp0009j9x,2014-11-07T01:09:01.432Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T21:43:54.680Z,-33.983,-70.433,17.1,3.4,md,,,,,us,usp0009j9a,2014-11-07T01:09:01.318Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T17:48:46.040Z,-32.909,-70.949,65.4,2.2,md,,,,,us,usp0009j8y,2014-11-07T01:09:01.296Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T15:52:49.690Z,-32.967,-71.958,2.1,3.3,md,,,,,us,usp0009j8t,2014-11-07T01:09:01.289Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T15:14:21.510Z,-32.564,-71.693,21.4,3.4,md,,,,,us,usp0009j8r,2014-11-07T01:09:01.285Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T05:34:18.240Z,-57.486,-26.806,118.4,4.3,mb,,,,1.04,us,usp0009j87,2014-11-07T01:09:01.191Z,"South Sandwich Islands region",earthquake,,56.7,,2,reviewed,us,us
1999-11-28T04:37:37.220Z,-32.277,-71.687,26,3.7,md,,,,,us,usp0009j86,2014-11-07T01:09:01.189Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T03:39:38.070Z,-30.708,-71.621,60.7,3.6,md,,,,,us,usp0009j7w,2014-11-07T01:09:01.169Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T01:36:26.130Z,-31.368,-68.69,109.2,4.1,mb,,,,0.76,us,usp0009j7s,2014-11-07T01:09:01.160Z,"San Juan, Argentina",earthquake,,,,1,reviewed,us,us
1999-11-28T01:19:39.530Z,-32.724,-71.75,27.3,4,md,,,,,us,usp0009j7r,2014-11-07T01:09:01.158Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-27T23:34:02.210Z,-32.387,-71.447,62.2,2.8,md,,,,,us,usp0009j7h,2014-11-07T01:09:01.121Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-27T19:33:19.500Z,-32.39,-71.877,49.8,3.8,mb,,,,1.35,us,usp0009j72,2014-11-07T01:09:01.038Z,"offshore Valparaiso, Chile",earthquake,,12.6,,2,reviewed,us,us
1999-11-27T16:59:16.690Z,-32.891,-68.149,10,4.2,md,,,,0.76,us,usp0009j70,2014-11-07T01:09:01.032Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1999-11-27T14:42:05.700Z,-33.837,-70.676,87.8,2.6,md,,,,,us,usp0009j6u,2014-11-07T01:09:01.021Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-27T00:43:27.580Z,-32.307,-70.692,97.6,3.8,md,,,,,us,usp0009j5y,2014-11-07T01:09:00.856Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-26T22:36:22.980Z,-23.93,-66.678,212,4.6,mb,,,,1.14,us,usp0009j5p,2014-11-07T01:09:00.838Z,"Jujuy, Argentina",earthquake,,7.4,,4,reviewed,us,us
1999-11-26T17:13:51.700Z,-24.348,-66.976,200,3.9,mb,,,,1.02,us,usp0009j59,2014-11-07T01:09:00.777Z,"Salta, Argentina",earthquake,,,,3,reviewed,us,us
1999-11-26T01:23:27.590Z,-30.639,-72.009,33,4.5,md,,,,0.53,us,usp0009j3g,2014-11-07T01:09:00.407Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1999-11-26T00:32:03.600Z,-32.684,-71.705,15.3,3.9,md,,,,,us,usp0009j3a,2014-11-07T01:09:00.386Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-25T22:42:09.220Z,-36.377,-72.791,45.8,4,md,,,,,us,usp0009j34,2014-11-07T01:09:00.341Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-25T18:55:48.590Z,-31.644,-70.168,133.4,3.5,md,,,,,us,usp0009j2y,2014-11-07T01:09:00.320Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-25T11:50:29.760Z,-21.604,-68.289,128,4.6,mb,,,,0.94,us,usp0009j2j,2014-11-07T01:09:00.282Z,"Antofagasta, Chile",earthquake,,,,18,reviewed,us,us
1999-11-25T10:18:34.730Z,-56.305,-25.72,33,5,mb,,,,0.7,us,usp0009j2f,2014-11-07T01:09:00.273Z,"South Sandwich Islands region",earthquake,,,,19,reviewed,us,us
1999-11-25T09:41:33.900Z,-30.002,-71.888,42.9,4.5,mb,,,,1.12,us,usp0009j2d,2014-11-07T01:09:00.267Z,"offshore Coquimbo, Chile",earthquake,,8.5,,10,reviewed,us,us
1999-11-24T15:37:42.380Z,-33.348,-65.884,33,4.5,mb,,,,0.94,us,usp0009j1p,2014-11-07T01:09:00.129Z,"San Luis, Argentina",earthquake,,,,4,reviewed,us,us
1999-11-24T15:15:12.480Z,-32.678,-71.666,15.2,3.1,md,,,,,us,usp0009j1n,2014-11-07T01:09:00.127Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-24T14:04:24.670Z,-32.717,-70.188,104.2,2.6,md,,,,,us,usp0009j1m,2014-11-07T01:09:00.125Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T23:01:52.750Z,-32.257,-70.035,136.8,3.3,md,,,,,us,usp0009j15,2014-11-07T01:08:59.808Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-23T22:53:08.720Z,-33.681,-72.999,35.2,3.9,md,,,,,us,usp0009j14,2014-11-07T01:08:59.806Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T22:40:45.210Z,-33.783,-72.997,28.5,3.5,md,,,,,us,usp0009j13,2014-11-07T01:08:59.804Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T16:00:15.850Z,-32.715,-71.722,22.2,3.3,md,,,,,us,usp0009j0w,2014-11-07T01:08:59.786Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T14:12:14.050Z,-32.844,-70.839,73.3,2.3,md,,,,,us,usp0009j0m,2014-11-07T01:08:59.718Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T11:58:13.430Z,-35.139,-70.752,14.5,3.3,md,,,,,us,usp0009j0g,2014-11-07T01:08:59.704Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T06:25:19.860Z,-33.023,-70.368,110.6,2.6,md,,,,,us,usp0009j08,2014-11-07T01:08:59.689Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T05:07:46.110Z,-34.747,-70.425,128.2,2.9,md,,,,,us,usp0009j04,2014-11-07T01:08:59.681Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T05:05:12.390Z,-34.827,-71.158,87.8,2.9,md,,,,,us,usp0009j03,2014-11-07T01:08:59.679Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T04:03:15.230Z,-32.544,-71.724,26,3.3,md,,,,,us,usp0009j01,2014-11-07T01:08:59.676Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-23T03:30:49.120Z,-33.693,-72.869,7.9,3.6,md,,,,,us,usp0009j00,2014-11-07T01:08:59.674Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-22T15:13:55.540Z,-33.237,-71.07,67,2.8,md,,,,,us,usp0009hzd,2014-11-07T01:08:59.590Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-22T00:29:20.660Z,-31.515,-68.015,10,3.7,md,,,,1.27,us,usp0009hyx,2014-11-07T01:08:59.536Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1999-11-21T15:32:03.390Z,-37.985,-73.46,33,4.6,mb,,,,1.14,us,usp0009hyc,2014-11-07T01:08:59.487Z,"Bio-Bio, Chile",earthquake,,,,16,reviewed,us,us
1999-11-21T15:31:08.780Z,-32.501,-71.76,29,4.1,mb,,,,,us,usp0009hyb,2014-11-07T01:08:59.482Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,guc,us
1999-11-21T13:37:47.970Z,-32.995,-71.525,45.3,3.7,md,,,,,us,usp0009hy7,2014-11-07T01:08:59.458Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T12:36:27.890Z,-36.492,-72.631,46.7,4,md,,,,,us,usp0009hy5,2014-11-07T01:08:59.425Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T10:39:53.080Z,-55.726,-26.949,33,4.8,mb,,,,0.97,us,usp0009hy1,2014-11-07T01:08:59.413Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1999-11-21T09:42:31.790Z,-32.794,-71.674,15.4,3.4,md,,,,,us,usp0009hxz,2014-11-07T01:08:59.410Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T09:13:17.750Z,-32.655,-71.722,27.9,3.6,md,,,,,us,usp0009hxy,2014-11-07T01:08:59.408Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T09:05:47.430Z,-32.694,-71.714,17.4,4,md,,,,,us,usp0009hxx,2014-11-07T01:08:59.406Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T08:38:54.570Z,-32.721,-71.7,15.6,4,md,,,,,us,usp0009hxv,2014-11-07T01:08:59.401Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T08:05:25.690Z,-56.131,-27.121,133.1,4.1,mb,,,,0.67,us,usp0009hxu,2014-11-07T01:08:59.398Z,"South Sandwich Islands region",earthquake,,18.3,,6,reviewed,us,us
1999-11-21T04:09:35.120Z,-37.933,-73.56,33,5.1,ms,,,,0.97,us,usp0009hxc,2014-11-07T01:08:59.339Z,"offshore Bio-Bio, Chile",earthquake,,,,50,reviewed,us,us
1999-11-21T04:03:26.330Z,-37.927,-73.692,33,4.8,mb,,,,0.97,us,usp0009hxb,2014-11-07T01:08:59.334Z,"offshore Bio-Bio, Chile",earthquake,,,,12,reviewed,us,us
1999-11-21T03:51:14.450Z,-21.75,-68.78,101.2,5.9,mwc,,,,0.98,us,usp0009hxa,2015-06-30T16:59:02.563Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-21T00:34:27.370Z,-33.04,-71.52,35.1,3,md,,,,,us,usp0009hx6,2014-11-07T01:08:59.284Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T22:05:02.360Z,-55.581,-28.617,33,4.3,mb,,,,0.7,us,usp0009hwv,2014-11-07T01:08:59.249Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1999-11-20T21:52:52.240Z,-30.764,-71.897,39.8,5.2,mwc,,,,0.75,us,usp0009hwu,2015-02-11T17:17:00.000Z,"offshore Coquimbo, Chile",earthquake,,3.8,,,reviewed,us,hrv
1999-11-20T21:04:30.720Z,-33.097,-71.879,34.6,3.4,md,,,,,us,usp0009hwt,2014-11-07T01:08:59.237Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T16:31:33.740Z,-37.918,-73.858,10,4.3,mb,,,,1.16,us,usp0009hwk,2014-11-07T01:08:59.218Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
1999-11-20T06:17:14.890Z,-34.713,-72.344,25.4,3.4,md,,,,,us,usp0009hvv,2014-11-07T01:08:59.174Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T05:34:10.680Z,-32.728,-71.684,26.4,3.3,md,,,,,us,usp0009hvr,2014-11-07T01:08:59.162Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T02:17:06.410Z,-33.578,-70.476,95.7,2.2,md,,,,,us,usp0009hvh,2014-11-07T01:08:59.139Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T00:58:24.330Z,-31.897,-71.005,88.3,3.5,md,,,,,us,usp0009hvd,2014-11-07T01:08:59.127Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-19T19:50:01.630Z,-32.287,-70.096,127.8,2.2,md,,,,,us,usp0009hv1,2014-11-07T01:08:59.093Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-19T17:11:57.320Z,-30.489,-72.079,33,4.3,md,,,,1.02,us,usp0009huv,2014-11-07T01:08:59.082Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1999-11-19T10:43:50.860Z,-30.87,-71.388,68,5,mb,,,,0.66,us,usp0009hub,2014-11-07T01:08:58.978Z,"Coquimbo, Chile",earthquake,,,,14,reviewed,us,us
1999-11-19T08:54:54.880Z,-33.027,-70.326,107.3,2.5,md,,,,,us,usp0009hu8,2014-11-07T01:08:58.971Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-19T08:37:20.530Z,-31.967,-69.936,116.5,2.5,md,,,,,us,usp0009hu7,2014-11-07T01:08:58.969Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-19T00:43:09.030Z,-34.38,-70.327,8.1,3.5,md,,,,,us,usp0009hu0,2014-11-07T01:08:58.920Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T21:15:32.040Z,-31.603,-71.953,11.4,4,md,,,,,us,usp0009htw,2014-11-07T01:08:58.913Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T20:45:46.680Z,-32.739,-71.679,6.9,3.2,md,,,,,us,usp0009htt,2014-11-07T01:08:58.907Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T20:07:31.480Z,-36.829,-73.544,10,4.3,md,,,,,us,usp0009hts,2014-11-07T01:08:58.904Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T18:30:34.560Z,-37.022,-72.654,33,4.5,mb,,,,0.86,us,usp0009htp,2014-11-07T01:08:58.890Z,"Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
1999-11-18T09:24:13.460Z,-33.067,-72.121,33.3,3.3,md,,,,,us,usp0009ht6,2014-11-07T01:08:58.819Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T05:44:10.370Z,-25.499,-70.202,53,5.3,mwc,,,,1.08,us,usp0009ht1,2015-02-11T17:17:00.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
