time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-14T12:56:08.590Z,-22.6042,-68.7068,109.91,4.3,mb,,43,0.188,1.2,us,us10003nkp,2015-10-14T20:58:53.017Z,"27km ESE of Calama, Chile",earthquake
2015-10-13T23:25:59.170Z,-30.9274,-72.0912,13.14,4.1,mb,,87,0.466,0.72,us,us10003ngy,2015-10-14T07:28:30.932Z,"92km WSW of Ovalle, Chile",earthquake
2015-10-13T19:33:02.380Z,-31.2162,-71.6255,45.9,4.1,mwr,,111,0.54,1,us,us10003ndh,2015-10-14T17:28:17.693Z,"63km NW of Illapel, Chile",earthquake
2015-10-12T23:30:26.100Z,-30.4792,-72.2036,10,4.3,mwr,,125,0.527,1.17,us,us10003n55,2015-10-13T07:33:04.095Z,"97km W of Ovalle, Chile",earthquake
2015-10-12T17:07:20.530Z,-33.2928,-72.4274,15.46,4.5,mb,,193,0.715,1.02,us,us10003n28,2015-10-13T16:27:15.040Z,"79km WSW of Valparaiso, Chile",earthquake
2015-10-12T16:46:43.790Z,-30.5887,-71.7248,20.11,4.6,mwr,,76,0.114,0.95,us,us10003n20,2015-10-18T16:10:46.595Z,"50km W of Ovalle, Chile",earthquake
2015-10-12T16:01:02.800Z,-30.7736,-71.5082,35.07,4.6,mb,,69,0.147,1.06,us,us10003n1t,2015-10-18T15:39:57.429Z,"35km WSW of Ovalle, Chile",earthquake
2015-10-12T14:59:21.270Z,-30.564,-71.7151,27.76,4.2,mwr,,140,0.129,0.59,us,us10003mze,2015-10-15T20:54:15.028Z,"49km W of Ovalle, Chile",earthquake
2015-10-12T14:09:43.020Z,-31.128,-71.9269,24.42,4.5,mb,,147,0.517,1.02,us,us10003mz0,2015-10-15T20:10:15.374Z,"90km SW of Ovalle, Chile",earthquake
2015-10-12T04:50:18.000Z,-31.186,-71.735,26.4,4,mb,,,,1.01,us,us10003mxi,2015-10-13T23:07:48.653Z,"73km NW of Illapel, Chile",earthquake
2015-10-12T04:26:49.080Z,-23.9218,-67.0706,199.4,4,mb,,53,1.402,1.06,us,us10003ngu,2015-10-13T23:15:10.284Z,"83km WNW of San Antonio de los Cobres, Argentina",earthquake
2015-10-12T03:31:32.700Z,-31.1843,-71.8274,25.06,5,mb,,82,0.535,0.86,us,us10003mxb,2015-10-12T15:49:30.040Z,"80km NW of Illapel, Chile",earthquake
2015-10-12T03:15:19.490Z,-31.1679,-71.8146,23.23,5.4,mwr,,77,0.516,0.84,us,us10003mxa,2015-10-13T15:29:42.000Z,"80km NW of Illapel, Chile",earthquake
2015-10-12T02:59:05.000Z,-32.114,-71.78,37.4,4.1,mb,,,,1.2,us,us10003mx7,2015-10-13T22:56:16.448Z,"63km NW of La Ligua, Chile",earthquake
2015-10-12T02:25:43.100Z,-25.4352,-69.2478,114.03,4.2,mb,,97,1.322,1.41,us,us10003mx4,2015-10-13T22:51:15.719Z,"124km E of Taltal, Chile",earthquake
2015-10-12T01:46:45.150Z,-30.7499,-71.5828,20.06,4.1,mb,,86,0.088,1.02,us,us10003mwz,2015-10-12T02:01:25.441Z,"40km WSW of Ovalle, Chile",earthquake
2015-10-11T16:54:58.300Z,-30.641,-71.8995,26.06,4.6,mwr,,86,0.23,1.29,us,us10003mve,2015-10-15T19:37:02.509Z,"67km W of Ovalle, Chile",earthquake
2015-10-11T13:59:24.540Z,-31.3907,-69.2462,116.79,4.2,mb,,63,0.504,0.97,us,us10003muw,2015-10-15T17:43:44.924Z,"16km ESE of Calingasta, Argentina",earthquake
2015-10-11T02:33:32.240Z,-30.7024,-71.6113,35.26,4.6,mb,,82,0.035,0.64,us,us10003ms7,2015-10-11T03:53:23.063Z,"41km WSW of Ovalle, Chile",earthquake
2015-10-10T08:58:37.950Z,-30.6595,-72.1396,15.84,4.5,mb,,180,0.435,0.87,us,us10003mnr,2015-10-10T17:04:56.495Z,"90km W of Ovalle, Chile",earthquake
2015-10-10T06:00:22.860Z,-24.4017,-66.9753,155.83,4.7,mb,,29,2.515,0.96,us,us10003mnb,2015-10-10T14:03:16.573Z,"69km WSW of San Antonio de los Cobres, Argentina",earthquake
2015-10-10T05:06:28.280Z,-22.9849,-66.5036,245.18,4.6,mb,,96,2.252,0.84,us,us10003mn2,2015-10-10T13:09:04.263Z,"87km WSW of Abra Pampa, Argentina",earthquake
2015-10-09T22:18:20.030Z,-30.6395,-71.5289,43.6,4.1,mwr,,118,0.097,0.98,us,us10003mm3,2015-10-10T06:21:05.461Z,"31km W of Ovalle, Chile",earthquake
2015-10-09T19:34:09.080Z,-31.6966,-72.2071,12.2,4.1,mwr,,194,1.131,1.24,us,us10003mka,2015-10-12T14:17:34.749Z,"99km W of Illapel, Chile",earthquake
2015-10-09T18:27:36.620Z,-31.7371,-71.7361,35,5.5,mww,,34,1.063,1.12,us,us10003mjs,2015-10-12T15:56:36.000Z,"55km WSW of Illapel, Chile",earthquake
2015-10-09T12:45:39.620Z,-30.1709,-72.1298,10,4.3,mwr,,147,0.658,1.44,us,us10003mg9,2015-10-09T20:48:23.519Z,"79km WSW of Coquimbo, Chile",earthquake
2015-10-09T10:38:21.600Z,-30.599,-72.4332,10,4.3,mwr,,150,0.692,1.15,us,us10003mg0,2015-10-09T18:40:54.826Z,"118km W of Ovalle, Chile",earthquake
2015-10-09T06:08:55.340Z,-30.8425,-71.6223,36.38,4.9,mb,,147,0.168,0.89,us,us10003me8,2015-10-09T16:54:29.000Z,"48km SW of Ovalle, Chile",earthquake
2015-10-08T07:22:46.490Z,-30.662,-71.8235,33.46,4.3,mwr,,102,0.162,0.53,us,us10003l31,2015-10-08T15:25:31.015Z,"60km W of Ovalle, Chile",earthquake
2015-10-08T02:42:24.040Z,-24.0015,-69.1487,103.88,4.6,mb,,69,1.302,1,us,us10003l2j,2015-10-08T02:54:01.719Z,"133km ESE of Antofagasta, Chile",earthquake
2015-10-07T19:35:17.020Z,-30.8106,-71.4616,40,4.4,mb,,81,0.202,0.85,us,us10003kzs,2015-10-08T03:37:58.321Z,"34km SW of Ovalle, Chile",earthquake
2015-10-07T13:06:42.060Z,-31.8282,-72.4435,10,4.2,mb,,124,1.343,0.53,us,us10003kx9,2015-10-07T21:09:11.827Z,"123km W of Illapel, Chile",earthquake
2015-10-07T08:00:39.770Z,-30.2439,-71.4802,7.19,4.7,mb,,117,0.386,1.17,us,us10003kwa,2015-10-09T18:47:55.092Z,"34km SSW of Coquimbo, Chile",earthquake
2015-10-07T02:12:25.010Z,-30.3881,-72.0936,12.42,4.2,mb,,196,0.487,0.86,us,us10003kup,2015-10-07T10:14:59.734Z,"86km SW of Coquimbo, Chile",earthquake
2015-10-06T22:48:33.430Z,-30.8616,-71.5371,31.88,4.8,mb,,138,0.205,0.87,us,us10003kt9,2015-10-07T06:51:17.893Z,"43km SW of Ovalle, Chile",earthquake
2015-10-06T16:41:32.240Z,-20.0056,-71.009,11.6,4.2,mwr,,182,0.865,0.62,us,us10003kqa,2015-10-07T00:44:10.888Z,"93km WNW of Iquique, Chile",earthquake
2015-10-06T13:09:03.110Z,-30.3749,-71.9557,9.02,4.2,mb,,95,0.406,0.96,us,us10003kpe,2015-10-06T21:11:37.013Z,"75km SW of Coquimbo, Chile",earthquake
2015-10-06T10:47:33.090Z,-31.4374,-71.519,45.38,5.1,mb,,85,0.767,0.79,us,us10003knu,2015-10-06T23:28:02.040Z,"39km WNW of Illapel, Chile",earthquake
2015-10-06T06:07:32.560Z,-25.2359,-70.5042,48.82,4.5,mb,,136,0.614,1.15,us,us10003kms,2015-10-06T23:31:47.040Z,"18km N of Taltal, Chile",earthquake
2015-10-06T04:51:44.460Z,-30.2732,-72.1952,9.52,4.7,mwr,,89,0.627,1.46,us,us10003kme,2015-10-06T12:54:14.043Z,"89km WSW of Coquimbo, Chile",earthquake
2015-10-06T02:00:59.080Z,-31.7104,-72.0515,26.07,4.6,mb,,151,1.093,1.01,us,us10003kln,2015-10-06T23:37:50.040Z,"84km W of Illapel, Chile",earthquake
2015-10-05T21:58:16.100Z,-32.1444,-71.8718,10.43,4.1,mb,,148,0.898,1.06,us,us10003kjt,2015-10-06T06:00:59.210Z,"69km WNW of La Ligua, Chile",earthquake
2015-10-05T21:51:37.750Z,-32.1012,-71.8669,23.78,4.2,mb,,167,0.939,1.08,us,us10003kjd,2015-10-06T05:54:16.886Z,"71km WNW of La Ligua, Chile",earthquake
2015-10-05T17:30:53.180Z,-31.0848,-72.7528,10,4.7,mb,,85,1.044,1.15,us,us10003kgn,2015-10-06T01:33:24.737Z,"158km WSW of Ovalle, Chile",earthquake
2015-10-05T16:33:26.760Z,-30.3093,-71.5268,34,5.9,mwb,,30,0.375,0.77,us,us10003kg9,2015-10-07T20:10:01.000Z,"43km SSW of Coquimbo, Chile",earthquake
2015-10-05T02:02:51.010Z,-31.7991,-71.7373,33.08,4.1,mb,,181,0.865,0.56,us,us10003kbc,2015-10-05T10:05:27.020Z,"57km WSW of Illapel, Chile",earthquake
2015-10-04T16:57:22.040Z,-30.5168,-72.1695,10,4.9,mb,,142,0.486,0.53,us,us10003k82,2015-10-05T00:59:57.040Z,"93km W of Ovalle, Chile",earthquake
2015-10-04T13:47:30.460Z,-23.8809,-66.7569,208.74,4.4,mb,,37,1.6,1.13,us,us10003k7c,2015-10-04T21:49:59.004Z,"58km NW of San Antonio de los Cobres, Argentina",earthquake
2015-10-04T10:11:56.000Z,-30.656,-71.627,29.9,5,mww,,,,0.89,us,us10003k6h,2015-10-19T07:06:15.560Z,"41km W of Ovalle, Chile",earthquake
2015-10-04T09:06:41.190Z,-30.8202,-71.6631,35.62,4.1,mwr,,150,0.147,0.61,us,us10003k63,2015-10-18T10:28:43.324Z,"50km WSW of Ovalle, Chile",earthquake
2015-10-04T03:49:50.040Z,-30.2726,-72.1486,10,5.3,mwr,,100,0.597,1.05,us,us10003k53,2015-10-07T20:22:52.000Z,"85km WSW of Coquimbo, Chile",earthquake
2015-10-03T19:53:27.160Z,-38.307,-74.1462,10,4.6,mb,,139,1.873,0.94,us,us10003k25,2015-10-04T03:55:55.219Z,"86km SW of Canete, Chile",earthquake
2015-10-03T19:43:21.130Z,-29.4305,-71.2175,47.78,4.3,mb,,94,0.486,0.87,us,us10003k23,2015-10-04T03:45:56.366Z,"53km N of La Serena, Chile",earthquake
2015-10-03T18:59:37.000Z,-30.779,-71.414,48.9,4.2,mb,,,,1.02,us,us10003k1x,2015-10-06T14:28:03.821Z,"28km SW of Ovalle, Chile",earthquake
2015-10-03T18:27:52.220Z,-30.6075,-71.7206,27.92,4,mwr,,129,0.099,0.8,us,us10003k1w,2015-10-06T13:45:13.946Z,"49km W of Ovalle, Chile",earthquake
2015-10-03T13:48:08.580Z,-29.8135,-71.7648,17.92,4.5,mb,,192,0.469,0.89,us,us10003k0k,2015-10-03T21:55:09.040Z,"43km WNW of Coquimbo, Chile",earthquake
2015-10-03T11:21:01.870Z,-29.8228,-71.7231,29.62,5.1,mww,,114,0.431,0.69,us,us10003k08,2015-10-18T08:21:22.269Z,"39km WNW of Coquimbo, Chile",earthquake
2015-10-03T11:01:46.030Z,-31.7284,-72.2932,9.93,4.5,mwr,,115,1.193,0.36,us,us10003jzz,2015-10-18T06:08:06.886Z,"107km W of Illapel, Chile",earthquake
2015-10-03T06:26:55.720Z,-30.311,-71.5718,40.52,5.8,mwr,,87,0.365,0.92,us,us10003jyt,2015-10-07T20:36:13.000Z,"45km SSW of Coquimbo, Chile",earthquake
2015-10-03T06:03:42.610Z,-37.4578,-73.6653,19,5.6,mwr,,118,2.013,0.74,us,us10003jyn,2015-10-07T20:37:26.000Z,"17km N of Lebu, Chile",earthquake
2015-10-03T04:26:24.570Z,-32.836,-72.2191,16.43,4.4,mb,,178,0.523,0.63,us,us10003jy7,2015-10-03T21:58:52.040Z,"59km WNW of Valparaiso, Chile",earthquake
2015-10-03T00:20:28.460Z,-33.7957,-71.9593,20.07,4.3,mb,,90,0.319,0.9,us,us10003jxq,2015-10-04T21:42:08.436Z,"38km SW of San Antonio, Chile",earthquake
2015-10-02T20:02:40.000Z,-31.082,-71.334,58.3,4,ml,,,,0.7,us,us10003jw7,2015-10-03T16:46:29.589Z,"55km SSW of Ovalle, Chile",earthquake
2015-10-02T16:33:27.730Z,-30.9932,-72.836,13.65,5.2,mb,,87,1.081,0.96,us,us10003jsk,2015-10-07T20:51:38.000Z,"162km WSW of Ovalle, Chile",earthquake
2015-10-02T16:22:43.750Z,-30.5419,-71.9671,10,5.1,mb,,113,0.315,1.25,us,us10003jsh,2015-10-03T00:25:28.167Z,"73km W of Ovalle, Chile",earthquake
2015-10-02T14:48:13.660Z,-32.0336,-72.1089,14.87,4.5,mb,,175,1.063,0.53,us,us10003jry,2015-10-02T22:50:54.965Z,"94km WNW of La Ligua, Chile",earthquake
2015-10-02T08:28:06.950Z,-36.6225,-71.674,101.75,4.6,mb,,157,0.882,0.83,us,us10003jqi,2015-10-02T09:26:21.255Z,"14km E of Coihueco, Chile",earthquake
2015-10-01T16:47:54.680Z,-32.8004,-72.0895,12.4,4.1,mwr,,134,0.44,1.02,us,us10003ji6,2015-10-02T16:10:04.587Z,"50km WNW of Valparaiso, Chile",earthquake
2015-10-01T03:21:38.040Z,-31.9307,-72.2025,12.77,4.4,mwr,,181,1.189,0.85,us,us10003jes,2015-10-01T11:24:16.614Z,"103km WSW of Illapel, Chile",earthquake
2015-10-01T02:25:53.780Z,-30.1674,-72.045,12.2,4.6,mwr,,121,0.616,1.09,us,us10003jed,2015-10-01T10:28:45.068Z,"71km WSW of Coquimbo, Chile",earthquake
2015-10-01T01:53:32.960Z,-22.0385,-67.2102,169.03,4.7,mb,,34,1.675,0.96,us,us10003je7,2015-10-01T09:56:04.800Z,"142km NE of San Pedro de Atacama, Chile",earthquake
2015-09-30T23:04:45.650Z,-30.4259,-72.0924,13.3,4.2,mb,,91,0.465,0.92,us,us10003jdk,2015-10-01T07:07:21.035Z,"87km WNW of Ovalle, Chile",earthquake
2015-09-30T22:59:45.430Z,-30.7603,-71.5248,37.22,4.4,mb,,69,0.128,0.83,us,us10003jdf,2015-10-01T07:02:13.977Z,"35km WSW of Ovalle, Chile",earthquake
2015-09-30T20:12:44.670Z,-31.7613,-72.1498,16.95,4.4,mb,,150,1.128,0.89,us,us10003jc5,2015-10-01T04:15:24.095Z,"94km W of Illapel, Chile",earthquake
2015-09-30T18:21:17.000Z,-30.638,-71.722,35.6,4.2,mwr,,,,0.84,us,us10003jb5,2015-10-01T02:24:03.651Z,"50km W of Ovalle, Chile",earthquake
2015-09-30T02:00:04.700Z,-30.6302,-71.684,27.42,4.6,mwr,,83,0.06,0.81,us,us10003j1k,2015-10-14T04:16:26.069Z,"46km W of Ovalle, Chile",earthquake
2015-09-30T01:06:59.040Z,-31.5024,-71.7132,24.49,4.2,mwr,,76,0.678,1.02,us,us10003j0n,2015-10-14T03:41:40.555Z,"53km WNW of Illapel, Chile",earthquake
2015-09-29T16:46:15.850Z,-31.5387,-72.0341,10,4.5,mb,,190,0.927,0.49,us,us10003iwh,2015-09-30T00:48:48.212Z,"83km W of Illapel, Chile",earthquake
2015-09-29T15:26:48.770Z,-26.8963,-63.3891,559.03,4.2,mb,,39,5.128,0.73,us,us10003ivd,2015-09-29T23:29:33.428Z,"21km NW of El Hoyo, Argentina",earthquake
2015-09-29T13:42:45.530Z,-33.007,-72.1425,21.23,4.7,mb,,80,0.424,0.68,us,us10003it2,2015-09-30T17:30:20.040Z,"48km W of Valparaiso, Chile",earthquake
2015-09-29T13:20:20.590Z,-33.0078,-72.1484,19.77,4.1,mb,,182,0.429,0.7,us,us10003irp,2015-09-29T15:32:53.400Z,"48km W of Valparaiso, Chile",earthquake
2015-09-29T10:01:20.930Z,-31.3844,-72.0854,10,4.4,mb,,125,0.807,1.16,us,us10003ir3,2015-09-30T17:34:40.040Z,"91km WNW of Illapel, Chile",earthquake
2015-09-29T02:56:33.610Z,-33.041,-72.1693,17.55,4.4,mb,,153,0.447,0.75,us,us10003ipn,2015-09-29T15:10:17.140Z,"50km W of Valparaiso, Chile",earthquake
2015-09-29T00:05:23.930Z,-26.9476,-63.3641,554.05,4.3,mb,,39,5.15,0.83,us,us10003ip4,2015-10-20T03:47:11.872Z,"15km NW of El Hoyo, Argentina",earthquake
2015-09-28T20:27:27.650Z,-31.008,-71.7454,25.83,4.5,mb,,85,0.346,0.7,us,us10003ilv,2015-09-29T04:30:19.598Z,"69km SW of Ovalle, Chile",earthquake
2015-09-28T16:59:48.420Z,-31.5824,-71.5375,40.95,4.4,mb,,105,0.594,0.68,us,us10003ij7,2015-09-29T01:02:29.559Z,"35km W of Illapel, Chile",earthquake
2015-09-28T15:28:03.090Z,-23.7759,-66.5785,192.73,5.4,mb,,35,1.683,0.76,us,us20003pnw,2015-09-29T22:38:36.000Z,"55km NNW of San Antonio de los Cobres, Argentina",earthquake
2015-09-28T13:01:52.870Z,-31.1842,-71.5508,27.13,4.2,ml,,167,0.472,0.72,us,us20003pnd,2015-09-28T21:04:38.633Z,"61km NW of Illapel, Chile",earthquake
2015-09-28T06:05:42.900Z,-31.7648,-72.3057,10,4.8,mwr,,81,1.23,1.35,us,us20003pm3,2015-09-28T14:08:16.397Z,"109km W of Illapel, Chile",earthquake
2015-09-28T04:16:09.740Z,-31.3742,-71.5696,34.09,4.1,mb,,82,0.516,0.81,us,us20003plr,2015-10-14T02:06:16.688Z,"47km NW of Illapel, Chile",earthquake
2015-09-28T03:07:39.990Z,-31.7,-72.0556,17.85,4,mwr,,190,1.028,1.07,us,us20003pla,2015-10-13T05:16:03.980Z,"84km W of Illapel, Chile",earthquake
2015-09-27T22:39:57.670Z,-31.2202,-71.8543,20.23,4.6,mwr,,118,0.576,1.17,us,us20003pk8,2015-09-28T06:42:41.644Z,"79km NW of Illapel, Chile",earthquake
2015-09-27T21:04:46.240Z,-31.6748,-71.6072,30.18,4.9,mwr,,73,1.344,0.97,us,us20003pjl,2015-09-28T01:50:28.178Z,"42km W of Illapel, Chile",earthquake
2015-09-27T21:01:04.960Z,-30.3456,-72.2026,4.37,4.4,mwr,,92,0.589,1.23,us,us20003pjk,2015-09-28T05:03:39.981Z,"93km WSW of Coquimbo, Chile",earthquake
2015-09-27T16:44:29.180Z,-30.6556,-72.0213,11.05,4.4,mb,,195,0.333,1.12,us,us20003pis,2015-09-28T00:47:12.306Z,"78km W of Ovalle, Chile",earthquake
2015-09-27T16:25:58.150Z,-30.777,-71.4309,33.52,4.5,mb,,115,0.203,0.79,us,us20003pir,2015-09-28T00:28:40.877Z,"29km SW of Ovalle, Chile",earthquake
2015-09-27T14:32:56.800Z,-30.6749,-72.6675,13.36,4.5,mb,,152,0.889,1.11,us,us20003pig,2015-09-27T22:35:24.915Z,"140km W of Ovalle, Chile",earthquake
2015-09-27T08:28:36.830Z,-30.7214,-71.4645,34.86,4.7,mb,,52,0.154,0.69,us,us20003pgs,2015-09-27T16:31:05.564Z,"28km WSW of Ovalle, Chile",earthquake
2015-09-27T05:48:00.630Z,-30.6312,-71.8468,19.73,4.7,mb,,81,0.187,0.86,us,us20003pga,2015-09-27T15:12:12.040Z,"62km W of Ovalle, Chile",earthquake
2015-09-26T23:59:25.190Z,-31.7748,-72.9538,10,4.3,mwr,,78,1.575,1.38,us,us20003ped,2015-09-27T08:01:56.881Z,"170km W of Illapel, Chile",earthquake
2015-09-26T20:52:33.850Z,-30.7702,-71.4893,41.1,4.1,mwr,,64,0.158,0.69,us,us20003pdj,2015-09-27T04:55:05.405Z,"33km SW of Ovalle, Chile",earthquake
2015-09-26T18:49:54.050Z,-31.6077,-71.9793,22.63,4.1,mb,,120,0.976,0.78,us,us20003pd2,2015-09-29T16:15:53.842Z,"77km W of Illapel, Chile",earthquake
2015-09-26T18:07:37.600Z,-30.3813,-72.1508,15.95,4,mb,,195,0.532,1.88,us,us20003pcr,2015-09-29T15:26:23.239Z,"91km WSW of Coquimbo, Chile",earthquake
2015-09-26T11:15:29.430Z,-31.8119,-72.0711,24.36,4.5,mb,,144,1.097,0.73,us,us20003pb9,2015-10-16T07:16:57.695Z,"88km WSW of Illapel, Chile",earthquake
2015-09-26T10:46:14.340Z,-32.8977,-72.4169,10,4.3,mb,,151,0.667,0.78,us,us20003pb6,2015-10-18T12:31:30.987Z,"75km WNW of Valparaiso, Chile",earthquake
2015-09-26T09:37:53.540Z,-31.4088,-71.4788,44.16,4.6,mb,,77,0.457,0.49,us,us20003pb1,2015-09-27T15:18:21.040Z,"38km NW of Illapel, Chile",earthquake
2015-09-26T07:55:32.380Z,-30.6306,-72.0394,18.6,4.5,mwr,,113,0.351,0.59,us,us20003par,2015-09-27T15:23:46.040Z,"80km W of Ovalle, Chile",earthquake
2015-09-26T04:53:59.000Z,-30.721,-71.389,49.7,4.1,mb,,,,0.91,us,us20003pah,2015-09-27T01:47:31.060Z,"22km SW of Ovalle, Chile",earthquake
2015-09-26T03:03:20.610Z,-30.7316,-71.6476,35,5.1,mb,,154,0.058,0.75,us,us20003p9z,2015-09-26T11:05:55.604Z,"45km WSW of Ovalle, Chile",earthquake
2015-09-26T02:51:18.200Z,-30.8199,-71.3854,38.07,6.2,mwp,,30,0.259,1.16,us,us20003p9y,2015-10-05T17:38:40.622Z,"30km SW of Ovalle, Chile",earthquake
2015-09-25T20:30:58.540Z,-30.5466,-72.082,13.8,4.7,mwr,,83,0.405,0.91,us,us20003p7c,2015-09-26T17:27:35.322Z,"84km W of Ovalle, Chile",earthquake
2015-09-25T11:47:06.460Z,-31.5242,-71.9643,10,4.8,mb,,76,0.884,0.64,us,us20003p0f,2015-09-25T19:49:48.522Z,"76km W of Illapel, Chile",earthquake
2015-09-25T09:56:43.130Z,-31.8175,-72.2097,10,4.3,mwr,,83,1.2,0.96,us,us20003p01,2015-09-25T17:59:21.319Z,"101km WSW of Illapel, Chile",earthquake
2015-09-25T04:07:09.550Z,-29.9759,-72.7373,22.88,4.2,mb,,177,1.179,0.71,us,us20003nx4,2015-09-26T02:07:08.040Z,"134km W of Coquimbo, Chile",earthquake
2015-09-25T03:21:55.410Z,-20.8992,-69.1014,69.48,4.8,mb,,54,0.388,1.5,us,us20003nx1,2015-09-25T03:48:03.839Z,"132km SE of Iquique, Chile",earthquake
2015-09-25T03:19:09.300Z,-32.3162,-72.181,7.71,4.3,mb,,181,0.84,0.48,us,us20003nx0,2015-09-26T02:12:17.040Z,"90km W of La Ligua, Chile",earthquake
2015-09-25T02:59:49.500Z,-32.3226,-72.1183,14.38,4.6,mb,,178,0.807,0.51,us,us20003nwy,2015-09-26T02:16:41.040Z,"84km W of La Ligua, Chile",earthquake
2015-09-24T22:36:16.320Z,-30.5302,-72.1106,12.8,4.5,mwr,,52,0.434,0.86,us,us20003nu6,2015-10-20T04:07:47.217Z,"87km W of Ovalle, Chile",earthquake
2015-09-24T18:20:30.220Z,-30.9081,-71.6047,35.34,4.4,mb,,157,0.235,0.83,us,us20003nsh,2015-09-24T22:35:05.833Z,"51km SW of Ovalle, Chile",earthquake
2015-09-24T17:21:26.670Z,-31.6753,-72.1252,6.5,4.6,mb,,162,1.07,0.54,us,us20003ns4,2015-09-25T01:24:06.138Z,"91km W of Illapel, Chile",earthquake
2015-09-24T16:34:05.860Z,-30.752,-71.4641,42.84,4.4,mb,,58,0.166,1.14,us,us20003nrn,2015-09-26T16:13:29.340Z,"30km SW of Ovalle, Chile",earthquake
2015-09-24T16:13:25.700Z,-30.7484,-71.3909,41.35,5.5,mb,,46,0.223,0.86,us,us20003nrd,2015-10-09T15:37:47.000Z,"24km SW of Ovalle, Chile",earthquake
2015-09-24T14:39:43.260Z,-32.2714,-72.0934,10,4.9,mb,,97,0.842,0.57,us,us20003nnf,2015-09-24T22:42:14.315Z,"83km WNW of La Ligua, Chile",earthquake
