time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-21T05:41:37.310Z,-59.5014,-25.5975,10,4.9,mb,,51,7.925,0.87,us,us100033vi,2015-09-18T06:45:20.737Z,"73km SE of Bristol Island, South Sandwich Islands",earthquake
2015-08-21T04:50:14.270Z,-60.1912,-47.1167,10,4.3,mb,,67,5.944,0.96,us,us20003gf5,2015-09-10T23:38:27.518Z,"Scotia Sea",earthquake
2015-08-21T03:18:00.360Z,-57.8214,-25.737,64.52,4.3,mb,,96,6.985,0.47,us,us20003gf2,2015-09-10T04:56:24.682Z,"142km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-08-20T22:13:49.900Z,-55.999,-30.9439,10,4.4,mb,,119,3.616,0.5,us,us20003gey,2015-09-20T03:27:38.040Z,"244km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-20T17:35:59.200Z,-55.7468,-30.1463,33.41,4.6,mb,,106,3.934,0.3,us,us20003geh,2015-09-29T21:43:01.040Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-20T15:10:43.920Z,-55.8007,-30.4657,31.78,4.7,mb,,111,3.783,1.21,us,us20003ges,2015-09-24T17:53:11.040Z,"225km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-20T05:42:05.270Z,-55.7833,-30.1805,10,4.7,mb,,68,3.928,0.72,us,us20003gdu,2015-09-19T12:31:34.040Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-20T02:13:18.560Z,-55.714,-30.241,33.39,4.6,mb,,106,3.872,0.78,us,us100033nr,2015-09-29T00:20:19.040Z,"218km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-20T02:04:55.670Z,-57.9809,-26.338,128.03,4.2,mb,,65,16.79,0.58,us,us20003gdn,2015-09-28T23:58:24.040Z,"117km N of Bristol Island, South Sandwich Islands",earthquake
2015-08-18T11:53:25.580Z,-56.1134,-26.4808,10,5.1,mb,,57,6.017,0.69,us,us1000334a,2015-09-24T14:06:35.040Z,"78km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-16T15:35:39.840Z,-57.3592,-25.6578,52.92,4.6,mb,,60,6.835,0.55,us,us20003fdf,2015-09-21T13:20:15.040Z,"118km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-15T23:57:33.650Z,-57.4495,-25.1086,46.51,4.5,mb,,89,7.144,0.62,us,us20003fbz,2015-09-16T02:54:50.040Z,"151km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-14T09:37:03.230Z,-58.9719,-25.6942,10,4.9,mb,,52,7.579,0.92,us,us1000328u,2015-09-23T12:29:35.040Z,"47km E of Bristol Island, South Sandwich Islands",earthquake
2015-08-12T15:29:20.500Z,-56.0829,-27.6847,111.67,4.7,mb,,62,5.356,0.76,us,us100035qy,2015-09-01T01:38:27.620Z,"74km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-11T18:47:49.170Z,-56.2038,-26.7329,59.37,4.9,mb,,60,5.902,0.7,us,us100035d5,2015-09-16T21:26:23.040Z,"62km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-07T18:59:19.910Z,-55.6893,-26.8672,17.31,4.8,mb,,58,5.716,0.52,us,us10003093,2015-09-08T18:21:06.040Z,"114km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-07T17:39:28.440Z,-56.4071,-25.9558,10,5,mb,,60,6.373,0.81,us,us10003066,2015-09-22T13:52:03.040Z,"83km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-30T19:27:23.180Z,-55.7498,-28.7602,58.45,4.5,mb,,113,4.684,0.69,us,us1000335l,2015-09-10T12:51:26.040Z,"143km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-28T21:57:39.180Z,-58.27,-61.5688,10,4.8,mb,,120,4.235,0.58,us,us20003137,2015-08-22T05:29:15.763Z,"Drake Passage",earthquake
2015-07-26T18:44:39.690Z,-56.1343,-27.5984,106.03,4.6,mb,,59,5.417,1.19,us,us20003086,2015-08-31T17:05:48.040Z,"67km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-26T13:47:59.650Z,-55.6213,-27.6527,34.11,4.9,mb,,59,5.265,0.64,us,us2000307j,2015-08-30T18:39:09.040Z,"123km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-24T03:24:31.810Z,-56.0426,-27.2247,57.5,4.6,mb,,70,5.595,0.72,us,us100031us,2015-08-14T05:38:35.395Z,"73km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-23T04:02:18.260Z,-60.1979,-27.1656,68.4,4.5,mb,,65,15.027,0.48,us,us100031e5,2015-08-26T23:42:05.040Z,"134km SSW of Bristol Island, South Sandwich Islands",earthquake
2015-07-22T15:18:42.590Z,-56.1623,-27.5125,119.96,4.9,mb,,64,5.471,0.82,us,us20002z8s,2015-10-14T21:05:50.040Z,"62km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-20T14:33:43.450Z,-57.2571,-23.7443,31.69,4.5,mb,,131,7.778,0.78,us,us100030ta,2015-10-14T21:05:46.040Z,"219km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-20T08:41:27.000Z,-60.1547,-47.6448,10,4.4,mb,,79,5.721,1.07,us,us100030t5,2015-10-14T21:05:46.040Z,"Scotia Sea",earthquake
2015-07-19T20:28:14.940Z,-55.419,-27.3289,29.1,4.6,mb,,67,5.413,0.61,us,us1000308i,2015-10-14T21:05:45.040Z,"142km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-17T07:17:52.610Z,-55.489,-27.2296,18.59,4.5,mb,,67,5.479,0.71,us,us10002ztx,2015-10-14T21:05:38.040Z,"134km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-14T12:30:24.570Z,-55.449,-27.4794,35,4.1,mb,,211,5.332,0.36,us,us10002xvz,2015-10-09T20:19:17.040Z,"140km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-14T12:24:25.520Z,-55.5109,-27.2508,35,4.2,mb,,124,5.471,0.79,us,us10002xvd,2015-10-09T20:19:17.040Z,"132km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-14T02:51:15.890Z,-55.5427,-26.9652,28.14,4.6,mb,,123,5.636,1.06,us,us10002xvy,2015-10-09T20:19:17.040Z,"129km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-13T20:16:08.410Z,-55.9972,-28.2656,138.51,5.3,mb,,29,5.019,0.82,us,us20002x9h,2015-10-09T20:19:16.040Z,"102km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-13T04:43:19.830Z,-60.6831,-50.3653,10,4.9,mb,,53,4.275,1.22,us,us20002x1u,2015-10-09T20:19:15.040Z,"Scotia Sea",earthquake
2015-07-12T22:56:34.730Z,-58.7019,-25.3204,21.57,4.2,mb,,110,15.905,0.72,us,us10002wvf,2015-10-09T20:19:14.040Z,"78km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-07-12T10:35:53.230Z,-55.4146,-28.6559,9.42,5,mb,,35,4.666,0.52,us,us20002wx1,2015-10-09T20:19:14.040Z,"169km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-10T16:03:21.200Z,-55.3598,-26.9221,22.41,5,mb,,68,5.635,0.97,us,us20002wlt,2015-10-09T20:19:11.040Z,"150km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-09T19:50:52.190Z,-56.085,-27.1335,48.87,4.6,mb,,114,5.655,0.6,us,us200031ai,2015-10-09T20:19:10.040Z,"68km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-08T22:26:02.190Z,-58.7061,-25.2808,61.06,4.9,mb,,52,7.619,0.52,us,us20002w6r,2015-09-30T00:21:03.040Z,"80km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-07-08T11:00:15.570Z,-59.5205,-29.3933,27.48,4.5,mb,,66,16.181,1.06,us,us200030we,2015-09-30T00:21:02.040Z,"172km WSW of Bristol Island, South Sandwich Islands",earthquake
2015-07-08T07:15:54.660Z,-59.4836,-29.0804,10,5.2,mb,,57,14.605,1.38,us,us20002vxp,2015-09-30T00:21:02.040Z,"154km WSW of Bristol Island, South Sandwich Islands",earthquake
2015-07-08T07:08:32.510Z,-58.9043,-23.494,25.38,4.9,mb,,52,8.529,0.87,us,us20002vxm,2015-09-30T00:21:02.040Z,"174km E of Bristol Island, South Sandwich Islands",earthquake
2015-07-08T06:55:52.080Z,-59.5285,-29.5345,10,4.5,mb,,116,16.211,1.2,us,us200030wx,2015-09-30T00:21:02.040Z,"180km WSW of Bristol Island, South Sandwich Islands",earthquake
2015-07-08T06:16:50.680Z,-59.5804,-29.1137,19.45,4.4,mb,,80,16.057,0.46,us,us200030w8,2015-09-30T00:21:02.040Z,"159km WSW of Bristol Island, South Sandwich Islands",earthquake
2015-07-08T04:14:30.640Z,-59.5112,-28.9661,10,4.6,mb,,63,16.079,0.6,us,us200030w2,2015-09-30T00:21:02.040Z,"149km WSW of Bristol Island, South Sandwich Islands",earthquake
2015-07-06T19:59:46.080Z,-57.3391,-24.7155,49.31,4.4,mb,,153,7.304,0.43,us,us20002zu2,2015-09-30T00:20:59.040Z,"166km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-06T10:40:14.120Z,-59.6373,-26.222,84.98,4.4,mb,,82,15.284,0.62,us,us20002ztz,2015-09-30T00:20:59.040Z,"69km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-07-05T17:59:05.040Z,-56.5119,-27.5055,114.49,4.2,mb,,122,5.584,1.18,us,us20002zhx,2015-09-30T00:20:57.040Z,"28km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-02T05:32:23.110Z,-58.5065,-26.3001,171.29,4.4,mb,,72,7.06,0.75,us,us20002xxt,2015-09-30T00:20:50.040Z,"59km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-07-01T18:24:42.070Z,-60.322,-35.2706,13.76,5.3,mb,,27,6.09,0.89,us,us10002mvf,2015-09-02T22:37:27.040Z,"Scotia Sea",earthquake
2015-07-01T02:16:06.520Z,-59.6234,-26.1395,10,4.5,mb,,76,15.277,0.85,us,us20002xq9,2015-09-02T22:37:26.040Z,"69km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-06-29T03:20:37.680Z,-60.8212,-33.6987,15.19,4.3,mb,,113,6.724,1.3,us,us20002xen,2015-09-02T22:37:23.040Z,"Scotia Sea",earthquake
2015-06-28T07:15:50.650Z,-55.89,-27.9026,97.68,4.4,mb,,102,5.187,0.42,us,us20002x78,2015-09-02T22:37:22.040Z,"100km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-26T20:16:01.690Z,-56.2921,-26.9425,96.11,4.7,mb,,71,5.813,0.74,us,us20002wl5,2015-09-02T22:37:20.040Z,"48km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-24T13:40:54.950Z,-59.58,-25.0914,10,4.7,mb,,131,8.18,0.63,us,us20002wau,2015-09-01T00:53:56.040Z,"101km SE of Bristol Island, South Sandwich Islands",earthquake
2015-06-22T08:18:59.520Z,-55.995,-27.9476,113.91,4.6,mb,,77,5.19,0.68,us,us20002w03,2015-09-01T00:53:54.040Z,"91km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-20T05:32:08.810Z,-59.6293,-26.5027,50.11,5.7,mww,,32,15.36,0.88,us,us10002kfg,2015-09-01T00:53:51.040Z,"66km S of Bristol Island, South Sandwich Islands",earthquake
2015-06-14T21:10:12.100Z,-57.5185,-26.1883,122.19,4.3,mb,,106,6.636,0.59,us,us10002lxu,2015-08-20T00:43:57.040Z,"109km SSE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-14T17:45:48.290Z,-57.364,-26.108,60.73,4.1,mb,,82,6.612,1.39,us,us10002lxz,2015-08-20T00:43:57.040Z,"99km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-14T15:28:46.590Z,-56.3429,-26.3423,35,4.1,mb,,128,18.283,0.61,us,us10002lxi,2015-08-20T00:43:57.040Z,"66km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-12T03:18:33.290Z,-59.6557,-26.5728,121,4.6,mb,,84,7.633,0.48,us,us20002p8e,2015-08-20T00:43:54.040Z,"69km S of Bristol Island, South Sandwich Islands",earthquake
2015-06-11T06:32:28.920Z,-55.8735,-27.8241,89.24,4,mb,,204,5.226,0.44,us,us10002l6q,2015-08-20T00:43:53.040Z,"99km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-08T07:53:51.270Z,-59.6262,-26.1506,35,4.5,mb,,83,7.779,0.88,us,us10002k1k,2015-08-10T13:08:24.040Z,"69km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-06-07T15:30:55.150Z,-55.3524,-29.1652,30.97,4.6,mb,,156,4.369,0.68,us,us20002qqj,2015-08-10T13:08:23.040Z,"193km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-07T15:04:10.340Z,-56.2239,-28.3328,221.44,4.3,mb,,116,5.054,0.42,us,us20002qq6,2015-08-10T13:08:23.040Z,"87km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-05T17:38:24.070Z,-56.2636,-27.3846,96.61,4.6,mb,,126,5.569,0.55,us,us20002q0x,2015-08-10T13:08:21.040Z,"49km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-05T13:50:02.010Z,-56.3768,-26.8879,98.71,4.8,mb,,57,5.867,0.95,us,us20002mbd,2015-08-10T13:08:21.040Z,"40km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-04T07:32:28.970Z,-55.469,-27.8843,10,4.5,mb,,126,5.108,0.52,us,us20002pzr,2015-08-10T13:08:19.040Z,"143km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-06-02T03:58:17.890Z,-59.6024,-26.1246,97.39,4.5,mb,,84,7.775,0.55,us,us20002pc7,2015-08-08T00:49:55.040Z,"67km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-05-31T19:59:17.220Z,-58.3987,-25.4642,51.37,4.6,mb,,62,7.382,0.95,us,us20002p07,2015-08-08T00:49:33.040Z,"93km NE of Bristol Island, South Sandwich Islands",earthquake
2015-05-30T02:06:54.080Z,-55.7305,-27.0546,40.13,4.8,mb,,75,5.619,0.96,us,us20002kgm,2015-08-08T00:49:10.040Z,"108km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-29T00:33:16.580Z,-56.1667,-31.0642,10,4.5,mb,,193,3.634,1.25,us,us20002n95,2015-08-08T00:48:55.040Z,"245km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-28T20:03:46.200Z,-58.7474,-25.5511,75.86,4.6,mb,,108,7.52,0.75,us,us20002mzg,2015-08-08T00:48:53.040Z,"64km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T21:59:11.130Z,-58.7145,-24.8148,35,4.5,mb,,94,7.834,0.63,us,us20002md1,2015-07-29T01:35:49.040Z,"104km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T06:54:28.120Z,-58.7791,-25.0502,52.22,4.4,mb,,103,19.454,1.21,us,us20002mch,2015-07-29T01:35:48.040Z,"89km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T05:09:31.570Z,-58.6267,-25.2597,63.36,4.8,mb,,87,7.588,0.94,us,us20002mcd,2015-07-29T01:35:48.040Z,"85km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T05:02:12.210Z,-58.7376,-25.5897,49.8,4.3,mb,,121,19.466,0.77,us,us20002mcc,2015-07-29T01:35:48.040Z,"62km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T03:24:39.400Z,-58.7665,-25.1224,55.87,4.8,mb,,58,7.721,0.64,us,us10002cex,2015-07-29T01:35:48.040Z,"85km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T02:15:46.250Z,-58.5553,-25.4052,35,4.3,mb,,235,19.658,0.97,us,us20002md8,2015-07-29T01:35:48.040Z,"83km NE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T00:46:15.750Z,-58.7525,-24.9969,35,4.3,mb,,91,7.77,1.24,us,us20002mce,2015-07-29T01:35:48.040Z,"93km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T00:09:05.570Z,-58.6359,-25.6649,35,4.3,mb,,222,7.411,1.19,us,us20002mdc,2015-07-29T01:35:47.040Z,"66km NE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T00:05:29.240Z,-58.6515,-25.2993,35,4.3,mb,,183,19.102,0.36,us,us20002mdb,2015-07-29T01:35:47.040Z,"82km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-27T00:04:51.480Z,-58.6256,-25.2845,35,4.1,mb,,103,7.576,0.54,us,us20002mda,2015-07-29T01:35:47.040Z,"84km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-26T23:51:30.880Z,-58.718,-25.2364,35,5.4,mb,,38,19.091,0.82,us,us10002cch,2015-07-29T01:35:47.040Z,"81km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-26T23:41:40.800Z,-58.7355,-25.2138,35,5.7,mwc,,38,19.091,0.83,us,us10002ccf,2015-07-29T01:35:47.040Z,"82km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-26T23:31:53.300Z,-58.536,-25.0596,35,4.5,mb,,114,27.629,0.43,us,us20002mb6,2015-07-29T01:35:47.040Z,"100km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-26T23:26:58.710Z,-58.6445,-25.1788,32,5.4,mwb,,38,19.158,0.61,us,us10002ccb,2015-07-29T01:35:47.040Z,"88km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-05-25T13:00:23.950Z,-60.2427,-29.0507,14.78,4.8,mb,,68,7.204,0.7,us,us20002m1e,2015-07-29T01:35:43.040Z,"196km SW of Bristol Island, South Sandwich Islands",earthquake
2015-05-24T21:06:41.140Z,-59.653,-26.4546,34,5.8,mww,,36,15.327,0.59,us,us10002byb,2015-07-29T01:35:40.040Z,"69km S of Bristol Island, South Sandwich Islands",earthquake
2015-05-24T03:44:11.550Z,-56.0765,-27.8509,107.39,4.8,mb,,45,5.265,0.71,us,us10002bvq,2015-07-29T01:35:37.040Z,"80km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-24T02:43:17.350Z,-60.1586,-46.6952,66.21,4.6,mb,,116,8.078,1.04,us,us20002lmv,2015-07-29T01:35:37.040Z,"Scotia Sea",earthquake
2015-05-21T04:25:08.100Z,-56.4563,-24.9501,51.77,4.3,mb,,130,17.872,0.34,us,us20002kzg,2015-07-29T01:35:30.040Z,"140km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-19T19:08:56.810Z,-60.3002,-27.3139,88.93,4.6,mb,,98,14.976,1.28,us,us20002k39,2015-07-23T01:04:12.040Z,"148km SSW of Bristol Island, South Sandwich Islands",earthquake
2015-05-19T11:02:52.100Z,-56.0752,-28.9131,230.01,4.1,mb,,67,4.698,0.39,us,us20002k32,2015-07-23T01:04:10.040Z,"126km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-18T21:08:02.280Z,-60.2381,-46.7764,10,4.6,mb,,54,8.162,0.83,us,us20002k1y,2015-07-23T01:04:09.040Z,"Scotia Sea",earthquake
2015-05-17T19:43:34.410Z,-60.5228,-20.8594,10.21,5.4,mb,,50,13.274,0.88,us,us10002a0q,2015-07-23T01:04:06.040Z,"East of the South Sandwich Islands",earthquake
2015-05-15T14:51:56.250Z,-55.6151,-26.6887,26.22,4.3,mb,,128,5.803,0.39,us,us10002c7j,2015-07-23T01:04:01.040Z,"124km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-15T13:49:59.060Z,-59.3064,-25.1978,26.95,4.4,mb,,92,7.979,1.14,us,us10002c7i,2015-07-23T01:04:01.040Z,"81km ESE of Bristol Island, South Sandwich Islands",earthquake
2015-05-15T02:42:17.020Z,-59.5897,-25.1812,49.63,4.5,mb,,110,8.149,0.7,us,us10002c6h,2015-07-23T01:04:00.040Z,"98km SE of Bristol Island, South Sandwich Islands",earthquake
2015-05-15T02:29:20.720Z,-59.9491,-24.9416,20.01,4.1,mb,,115,8.461,0.62,us,us10002c7b,2015-07-23T01:03:59.040Z,"135km SE of Bristol Island, South Sandwich Islands",earthquake
